date,close_price,open_price,high_price,low_price,is_complete,volume
2023-03-14 09:00:00+00:00,4055.00,4060.00,4060.00,4047.00,True,21572
2023-03-14 10:00:00+00:00,4057.50,4054.00,4061.50,4052.00,True,23171
2023-03-14 11:00:00+00:00,4068.00,4058.50,4068.00,4056.50,True,25888
2023-03-14 12:00:00+00:00,4063.00,4068.00,4068.50,4056.50,True,24628
2023-03-14 13:00:00+00:00,4086.50,4063.00,4095.00,4060.50,True,66437
2023-03-14 14:00:00+00:00,4091.00,4086.00,4093.00,4085.00,True,26348
2023-03-14 15:00:00+00:00,4093.00,4090.50,4094.50,4087.50,True,19914
2023-03-14 16:00:00+00:00,4089.50,4094.50,4094.50,4080.50,True,6466
2023-03-14 17:00:00+00:00,4073.50,4088.50,4089.50,4055.00,True,34253
2023-03-14 18:00:00+00:00,4055.00,4074.00,4079.50,4052.50,True,22776
2023-03-14 19:00:00+00:00,4062.50,4054.50,4064.00,4054.50,True,8428
2023-03-14 20:00:00+00:00,4063.00,4062.50,4063.50,4057.50,True,7191
2023-03-15 06:00:00+00:00,4077.00,4077.00,4077.00,4077.00,True,941
2023-03-15 07:00:00+00:00,4070.00,4077.00,4079.00,4065.00,True,49000
2023-03-15 08:00:00+00:00,4070.00,4070.50,4074.50,4063.00,True,29023
2023-03-15 09:00:00+00:00,4068.00,4070.00,4073.00,4061.00,True,30073
2023-03-15 10:00:00+00:00,4058.00,4067.50,4073.50,4057.00,True,33971
2023-03-15 11:00:00+00:00,4018.50,4058.50,4068.50,4015.00,True,117518
2023-03-15 12:00:00+00:00,4034.50,4018.50,4035.00,4009.00,True,85504
2023-03-15 13:00:00+00:00,4027.50,4034.50,4037.50,4025.50,True,35569
2023-03-15 14:00:00+00:00,4034.50,4027.00,4035.00,4010.00,True,50687
2023-03-15 15:00:00+00:00,4032.00,4034.50,4036.50,4022.50,True,27275
2023-03-15 16:00:00+00:00,4010.50,4025.00,4029.00,4010.00,True,28873
2023-03-15 17:00:00+00:00,4017.00,4010.50,4020.00,4010.00,True,15436
2023-03-15 18:00:00+00:00,4024.00,4017.50,4026.50,4017.00,True,24825
2023-03-15 19:00:00+00:00,4023.00,4024.50,4026.50,4021.00,True,6845
2023-03-15 20:00:00+00:00,4022.00,4023.00,4025.50,4021.00,True,4283
2023-03-16 06:00:00+00:00,4013.00,4013.00,4013.00,4013.00,True,1374
2023-03-16 07:00:00+00:00,4031.50,4013.00,4034.00,4011.00,True,69151
2023-03-16 08:00:00+00:00,4027.50,4031.50,4034.00,4025.00,True,29125
2023-03-16 09:00:00+00:00,4039.00,4029.00,4039.00,4020.00,True,49912
2023-03-16 10:00:00+00:00,4046.50,4039.00,4053.00,4037.00,True,49093
2023-03-16 11:00:00+00:00,4047.00,4046.50,4069.00,4045.00,True,58687
2023-03-16 12:00:00+00:00,4025.50,4047.50,4048.00,4012.50,True,119724
2023-03-16 13:00:00+00:00,4024.50,4025.00,4029.00,4013.00,True,61309
2023-03-16 14:00:00+00:00,4055.00,4024.00,4055.00,4021.50,True,62872
2023-03-16 15:00:00+00:00,4064.00,4055.00,4065.00,4041.50,True,50614
2023-03-16 16:00:00+00:00,4059.50,4057.00,4061.00,4056.00,True,10066
2023-03-16 17:00:00+00:00,4071.50,4058.00,4080.00,4058.00,True,23163
2023-03-16 18:00:00+00:00,4067.00,4071.50,4072.00,4060.00,True,9131
2023-03-16 19:00:00+00:00,4086.50,4067.00,4092.00,4066.00,True,25918
2023-03-16 20:00:00+00:00,4084.00,4086.50,4089.50,4078.50,True,8287
2023-03-17 06:00:00+00:00,4095.00,4095.00,4095.00,4095.00,True,925
2023-03-17 07:00:00+00:00,4090.00,4094.50,4098.00,4073.00,True,97015
2023-03-17 08:00:00+00:00,4120.00,4090.00,4124.00,4082.00,True,168433
2023-03-17 09:00:00+00:00,4113.00,4120.50,4124.00,4100.00,True,64991
2023-03-17 10:00:00+00:00,4108.50,4114.00,4125.00,4102.00,True,71199
2023-03-17 11:00:00+00:00,4120.00,4109.50,4126.00,4087.50,True,107384
2023-03-17 12:00:00+00:00,4114.00,4119.50,4140.00,4106.00,True,144734
2023-03-17 13:00:00+00:00,4119.50,4114.00,4130.00,4111.50,True,82512
2023-03-17 14:00:00+00:00,4116.00,4118.50,4129.50,4099.50,True,94492
2023-03-17 15:00:00+00:00,4124.50,4115.50,4124.50,4114.00,True,31057
2023-03-17 16:00:00+00:00,4117.50,4120.00,4125.00,4110.50,True,9983
2023-03-17 17:00:00+00:00,4117.00,4117.00,4118.50,4109.00,True,9572
2023-03-17 18:00:00+00:00,4113.50,4117.00,4117.50,4110.50,True,11410
2023-03-17 19:00:00+00:00,4115.50,4114.00,4117.00,4105.50,True,12625
2023-03-17 20:00:00+00:00,4111.50,4116.00,4117.00,4105.00,True,15491
2023-03-18 07:00:00+00:00,4143.00,4123.50,4145.50,4098.00,True,607
2023-03-18 08:00:00+00:00,4132.00,4143.00,4147.00,4105.50,True,402
2023-03-18 09:00:00+00:00,4150.50,4107.00,4201.00,4100.50,True,1019
2023-03-18 10:00:00+00:00,4119.00,4151.00,4155.00,4118.50,True,332
2023-03-18 11:00:00+00:00,4109.50,4118.50,4153.00,4101.50,True,751
2023-03-18 12:00:00+00:00,4131.00,4134.50,4140.00,4072.50,True,1376
2023-03-18 13:00:00+00:00,4098.00,4131.50,4141.00,4098.00,True,360
2023-03-18 14:00:00+00:00,4124.00,4123.00,4132.00,4092.00,True,274
2023-03-18 15:00:00+00:00,4100.50,4124.00,4130.00,4084.00,True,414
2023-03-19 07:00:00+00:00,4103.50,4125.00,4133.00,4075.00,True,493
2023-03-19 08:00:00+00:00,4110.00,4103.50,4142.50,4076.00,True,589
2023-03-19 09:00:00+00:00,4118.50,4135.00,4152.50,4109.00,True,485
2023-03-19 10:00:00+00:00,4120.00,4117.00,4147.00,4111.50,True,279
2023-03-19 11:00:00+00:00,4103.50,4144.50,4171.50,4078.00,True,998
2023-03-19 12:00:00+00:00,4120.00,4128.50,4145.50,4103.50,True,231
2023-03-19 13:00:00+00:00,4119.00,4119.00,4168.50,4116.50,True,598
2023-03-19 14:00:00+00:00,4141.50,4118.50,4147.00,4112.50,True,208
2023-03-19 15:00:00+00:00,4144.00,4145.00,4146.50,4115.00,True,159
2023-03-20 06:00:00+00:00,4128.00,4128.00,4128.00,4128.00,True,978
2023-03-20 07:00:00+00:00,4156.00,4126.00,4180.00,4090.50,True,229588
2023-03-20 08:00:00+00:00,4165.50,4157.00,4167.50,4140.00,True,72177
2023-03-20 09:00:00+00:00,4173.00,4165.00,4184.00,4162.50,True,95863
2023-03-20 10:00:00+00:00,4167.50,4173.00,4178.00,4159.50,True,64884
2023-03-20 11:00:00+00:00,4166.50,4167.50,4167.50,4159.00,True,34431
2023-03-20 12:00:00+00:00,4170.00,4166.00,4176.50,4161.00,True,34380
2023-03-20 13:00:00+00:00,4179.00,4169.50,4179.50,4166.50,True,74938
2023-03-20 14:00:00+00:00,4215.00,4178.00,4225.50,4175.00,True,124936
2023-03-20 15:00:00+00:00,4240.00,4216.50,4247.50,4215.50,True,96998
2023-03-20 16:00:00+00:00,4229.00,4235.00,4237.00,4220.00,True,24840
2023-03-20 17:00:00+00:00,4242.00,4229.00,4245.00,4228.50,True,28155
2023-03-20 18:00:00+00:00,4232.00,4243.00,4243.00,4223.50,True,34802
2023-03-20 19:00:00+00:00,4221.00,4233.50,4240.00,4206.50,True,33037
2023-03-20 20:00:00+00:00,4228.50,4222.00,4230.00,4219.50,True,10147
2023-03-21 06:00:00+00:00,4230.00,4230.00,4230.00,4230.00,True,1138
2023-03-21 07:00:00+00:00,4189.00,4230.50,4250.00,4167.50,True,231559
2023-03-21 08:00:00+00:00,4206.00,4189.00,4220.50,4182.50,True,60646
2023-03-21 09:00:00+00:00,4219.50,4206.00,4224.50,4205.00,True,53550
2023-03-21 10:00:00+00:00,4217.50,4219.50,4220.50,4206.50,True,15057
2023-03-21 11:00:00+00:00,4232.00,4217.00,4233.00,4217.00,True,24866
2023-03-21 12:00:00+00:00,4257.00,4232.50,4278.00,4230.50,True,99871
2023-03-21 13:00:00+00:00,4271.50,4257.50,4274.00,4256.00,True,60275
2023-03-21 14:00:00+00:00,4248.00,4272.00,4287.50,4238.00,True,135242
2023-03-21 15:00:00+00:00,4227.00,4248.00,4248.00,4227.00,True,48784
2023-03-21 16:00:00+00:00,4206.50,4231.00,4234.00,4171.00,True,92775
2023-03-21 17:00:00+00:00,4225.00,4208.00,4236.50,4205.00,True,19656
2023-03-21 18:00:00+00:00,4214.00,4225.00,4234.00,4206.00,True,17444
2023-03-21 19:00:00+00:00,4216.00,4214.00,4223.00,4197.50,True,19069
2023-03-21 20:00:00+00:00,4216.50,4216.00,4224.00,4212.50,True,6670
2023-03-22 06:00:00+00:00,4216.00,4216.00,4216.00,4216.00,True,525
2023-03-22 07:00:00+00:00,4206.00,4215.00,4249.50,4193.00,True,91117
2023-03-22 08:00:00+00:00,4209.00,4206.00,4224.00,4200.00,True,46891
2023-03-22 09:00:00+00:00,4234.50,4208.50,4240.00,4207.00,True,34853
2023-03-22 10:00:00+00:00,4241.00,4234.50,4243.50,4226.00,True,19944
2023-03-22 11:00:00+00:00,4230.50,4240.50,4254.00,4228.00,True,51423
2023-03-22 12:00:00+00:00,4236.50,4230.00,4244.50,4222.50,True,18459
2023-03-22 13:00:00+00:00,4220.00,4236.50,4238.50,4214.00,True,15184
2023-03-22 14:00:00+00:00,4217.00,4220.00,4225.00,4208.00,True,32231
2023-03-22 15:00:00+00:00,4228.00,4217.00,4229.00,4215.50,True,16315
2023-03-22 16:00:00+00:00,4229.00,4234.00,4238.50,4216.50,True,9732
2023-03-22 17:00:00+00:00,4221.50,4227.50,4229.00,4210.00,True,13155
2023-03-22 18:00:00+00:00,4219.00,4219.50,4226.50,4216.00,True,15757
2023-03-22 19:00:00+00:00,4199.50,4217.50,4219.00,4195.00,True,32114
2023-03-22 20:00:00+00:00,4192.50,4199.50,4199.50,4184.00,True,22143
2023-03-23 06:00:00+00:00,4199.50,4199.50,4199.50,4199.50,True,889
2023-03-23 07:00:00+00:00,4202.00,4198.00,4215.00,4192.00,True,55215
2023-03-23 08:00:00+00:00,4178.50,4200.50,4200.50,4171.50,True,77141
2023-03-23 09:00:00+00:00,4185.00,4179.50,4190.00,4170.00,True,62440
2023-03-23 10:00:00+00:00,4182.00,4186.50,4193.00,4181.00,True,17751
2023-03-23 11:00:00+00:00,4180.00,4183.00,4189.50,4178.50,True,15742
2023-03-23 12:00:00+00:00,4172.00,4180.00,4181.00,4171.50,True,19577
2023-03-23 13:00:00+00:00,4173.00,4173.50,4178.50,4159.00,True,48659
2023-03-23 14:00:00+00:00,4176.50,4174.00,4179.50,4170.00,True,16497
2023-03-23 15:00:00+00:00,4180.00,4176.00,4185.00,4167.50,True,24430
2023-03-23 16:00:00+00:00,4180.00,4180.00,4182.00,4175.00,True,7467
2023-03-23 17:00:00+00:00,4172.50,4180.00,4180.50,4170.00,True,7650
2023-03-23 18:00:00+00:00,4167.00,4171.50,4174.00,4166.00,True,7516
2023-03-23 19:00:00+00:00,4173.00,4166.50,4173.00,4166.00,True,4399
2023-03-23 20:00:00+00:00,4177.50,4172.00,4181.00,4170.50,True,8526
2023-03-24 06:00:00+00:00,4178.00,4178.00,4178.00,4178.00,True,294
2023-03-24 07:00:00+00:00,4181.50,4179.00,4193.00,4158.00,True,39975
2023-03-24 08:00:00+00:00,4174.00,4182.00,4189.00,4173.50,True,19308
2023-03-24 09:00:00+00:00,4180.00,4174.00,4185.00,4172.00,True,17770
2023-03-24 10:00:00+00:00,4186.50,4178.50,4189.50,4178.50,True,20967
2023-03-24 11:00:00+00:00,4192.50,4186.50,4194.50,4179.00,True,20205
2023-03-24 12:00:00+00:00,4204.50,4193.00,4208.50,4192.50,True,25775
2023-03-24 13:00:00+00:00,4210.00,4204.50,4210.00,4198.00,True,19936
2023-03-24 14:00:00+00:00,4204.00,4210.00,4221.00,4200.00,True,34205
2023-03-24 15:00:00+00:00,4210.00,4205.50,4210.00,4200.50,True,13362
2023-03-24 16:00:00+00:00,4203.50,4216.00,4216.50,4201.00,True,7112
2023-03-24 17:00:00+00:00,4206.00,4202.00,4207.50,4201.50,True,4746
2023-03-24 18:00:00+00:00,4215.00,4206.00,4215.50,4204.00,True,5980
2023-03-24 19:00:00+00:00,4211.50,4215.00,4216.50,4208.50,True,5791
2023-03-24 20:00:00+00:00,4206.50,4212.00,4213.00,4201.50,True,7031
2023-03-25 07:00:00+00:00,4204.50,4219.50,4237.50,4194.00,True,391
2023-03-25 08:00:00+00:00,4221.50,4204.50,4232.50,4196.50,True,324
2023-03-25 09:00:00+00:00,4243.00,4222.00,4243.00,4183.50,True,783
2023-03-25 10:00:00+00:00,4227.50,4217.00,4243.00,4187.50,True,401
2023-03-25 11:00:00+00:00,4231.50,4201.50,4234.00,4200.50,True,176
2023-03-25 12:00:00+00:00,4239.00,4231.50,4247.00,4206.50,True,218
2023-03-25 13:00:00+00:00,4226.50,4213.50,4256.50,4199.00,True,501
2023-03-25 14:00:00+00:00,4206.50,4227.00,4232.00,4188.50,True,433
2023-03-25 15:00:00+00:00,4224.50,4206.50,4232.00,4199.00,True,139
2023-03-26 07:00:00+00:00,4237.00,4199.00,4246.50,4198.50,True,517
2023-03-26 08:00:00+00:00,4210.50,4211.50,4241.50,4204.50,True,278
2023-03-26 09:00:00+00:00,4225.00,4206.50,4229.00,4199.00,True,161
2023-03-26 10:00:00+00:00,4213.00,4199.50,4241.00,4198.00,True,270
2023-03-26 11:00:00+00:00,4201.50,4238.50,4240.00,4190.00,True,326
2023-03-26 12:00:00+00:00,4226.00,4201.00,4226.50,4196.00,True,157
2023-03-26 13:00:00+00:00,4198.50,4226.00,4229.00,4196.50,True,134
2023-03-26 14:00:00+00:00,4226.00,4224.00,4232.50,4198.50,True,176
2023-03-26 15:00:00+00:00,4222.50,4226.50,4233.00,4197.50,True,257
2023-03-27 06:00:00+00:00,4230.00,4230.00,4230.00,4230.00,True,439
2023-03-27 07:00:00+00:00,4243.50,4230.00,4246.00,4217.00,True,65580
2023-03-27 08:00:00+00:00,4237.50,4243.50,4247.50,4232.00,True,29413
2023-03-27 09:00:00+00:00,4251.00,4237.50,4260.00,4237.00,True,67696
2023-03-27 10:00:00+00:00,4262.50,4251.00,4269.50,4250.00,True,51866
2023-03-27 11:00:00+00:00,4259.50,4262.00,4274.50,4253.00,True,36551
2023-03-27 12:00:00+00:00,4277.00,4259.50,4277.00,4259.00,True,31899
2023-03-27 13:00:00+00:00,4280.00,4277.00,4288.00,4270.50,True,50579
2023-03-27 14:00:00+00:00,4293.50,4280.00,4296.00,4273.00,True,69992
2023-03-27 15:00:00+00:00,4305.50,4294.00,4305.50,4278.00,True,53440
2023-03-27 16:00:00+00:00,4326.00,4299.50,4343.50,4298.50,True,66421
2023-03-27 17:00:00+00:00,4322.00,4327.00,4336.00,4312.00,True,23978
2023-03-27 18:00:00+00:00,4325.50,4322.50,4331.00,4320.00,True,18894
2023-03-27 19:00:00+00:00,4321.50,4327.00,4327.50,4316.00,True,10955
2023-03-27 20:00:00+00:00,4322.00,4321.00,4324.50,4315.00,True,8830
2023-03-28 06:00:00+00:00,4331.00,4331.00,4331.00,4331.00,True,564
2023-03-28 07:00:00+00:00,4298.00,4332.00,4350.50,4286.00,True,149124
2023-03-28 08:00:00+00:00,4277.00,4298.00,4308.00,4271.00,True,72722
2023-03-28 09:00:00+00:00,4302.00,4276.00,4309.00,4271.50,True,43688
2023-03-28 10:00:00+00:00,4297.00,4302.00,4303.00,4291.00,True,25113
2023-03-28 11:00:00+00:00,4290.50,4297.00,4297.00,4289.00,True,13901
2023-03-28 12:00:00+00:00,4307.00,4291.00,4308.00,4288.50,True,28359
2023-03-28 13:00:00+00:00,4322.50,4304.50,4327.00,4299.00,True,34241
2023-03-28 14:00:00+00:00,4328.00,4323.00,4328.00,4313.50,True,19552
2023-03-28 15:00:00+00:00,4327.50,4327.50,4344.00,4327.00,True,58961
2023-03-28 16:00:00+00:00,4327.00,4332.00,4334.50,4323.50,True,15420
2023-03-28 17:00:00+00:00,4320.50,4327.50,4329.50,4320.50,True,10589
2023-03-28 18:00:00+00:00,4320.00,4321.00,4323.00,4315.00,True,8084
2023-03-28 19:00:00+00:00,4322.50,4320.00,4324.50,4317.50,True,6529
2023-03-28 20:00:00+00:00,4320.00,4322.00,4322.00,4319.00,True,3676
2023-03-29 06:00:00+00:00,4323.00,4323.00,4323.00,4323.00,True,740
2023-03-29 07:00:00+00:00,4317.00,4325.00,4340.50,4305.00,True,56645
2023-03-29 08:00:00+00:00,4316.50,4316.50,4319.00,4294.00,True,46908
2023-03-29 09:00:00+00:00,4309.50,4316.00,4317.00,4307.00,True,26393
2023-03-29 10:00:00+00:00,4341.00,4310.00,4341.00,4309.50,True,47768
2023-03-29 11:00:00+00:00,4358.50,4341.50,4360.00,4331.00,True,75312
2023-03-29 12:00:00+00:00,4355.50,4358.50,4359.00,4347.00,True,26662
2023-03-29 13:00:00+00:00,4337.50,4356.00,4356.00,4331.00,True,62178
2023-03-29 14:00:00+00:00,4335.00,4337.50,4346.50,4330.00,True,31296
2023-03-29 15:00:00+00:00,4351.50,4335.00,4351.50,4331.00,True,24952
2023-03-29 16:00:00+00:00,4335.50,4349.50,4349.50,4335.00,True,6436
2023-03-29 17:00:00+00:00,4337.50,4336.50,4342.00,4335.00,True,3987
2023-03-29 18:00:00+00:00,4342.00,4337.50,4342.00,4335.00,True,4811
2023-03-29 19:00:00+00:00,4341.00,4341.00,4346.50,4338.00,True,5291
2023-03-29 20:00:00+00:00,4342.00,4341.00,4342.50,4339.50,True,2433
2023-03-30 06:00:00+00:00,4349.50,4349.50,4349.50,4349.50,True,186
2023-03-30 07:00:00+00:00,4364.00,4349.50,4369.00,4320.00,True,77988
2023-03-30 08:00:00+00:00,4344.50,4364.00,4368.00,4336.00,True,58053
2023-03-30 09:00:00+00:00,4358.00,4346.50,4358.00,4342.50,True,49723
2023-03-30 10:00:00+00:00,4357.00,4358.00,4367.00,4351.50,True,20950
2023-03-30 11:00:00+00:00,4366.00,4358.00,4367.00,4357.00,True,28094
2023-03-30 12:00:00+00:00,4372.50,4365.50,4385.00,4365.00,True,63873
2023-03-30 13:00:00+00:00,4362.50,4373.50,4382.50,4360.50,True,32463
2023-03-30 14:00:00+00:00,4373.00,4362.00,4385.00,4361.00,True,43577
2023-03-30 15:00:00+00:00,4388.50,4372.50,4388.50,4372.50,True,33786
2023-03-30 16:00:00+00:00,4383.50,4382.00,4388.00,4381.00,True,9093
2023-03-30 17:00:00+00:00,4382.00,4383.00,4385.00,4382.00,True,4152
2023-03-30 18:00:00+00:00,4382.50,4382.00,4384.50,4382.00,True,3780
2023-03-30 19:00:00+00:00,4382.50,4382.50,4387.00,4382.50,True,5675
2023-03-30 20:00:00+00:00,4382.50,4383.00,4384.00,4375.50,True,8817
2023-03-31 06:00:00+00:00,4379.00,4379.00,4379.00,4379.00,True,1174
2023-03-31 07:00:00+00:00,4350.00,4380.00,4389.00,4341.50,True,111508
2023-03-31 08:00:00+00:00,4345.50,4350.00,4363.00,4340.50,True,78639
2023-03-31 09:00:00+00:00,4309.50,4346.00,4347.50,4307.00,True,74961
2023-03-31 10:00:00+00:00,4305.50,4311.00,4321.00,4280.50,True,143211
2023-03-31 11:00:00+00:00,4332.00,4305.50,4332.00,4296.00,True,81977
2023-03-31 12:00:00+00:00,4330.00,4332.00,4341.50,4312.00,True,44489
2023-03-31 13:00:00+00:00,4328.50,4330.00,4337.00,4318.00,True,20668
2023-03-31 14:00:00+00:00,4338.00,4328.50,4344.00,4327.50,True,30017
2023-03-31 15:00:00+00:00,4359.00,4338.50,4359.00,4330.50,True,38982
2023-03-31 16:00:00+00:00,4355.00,4351.50,4359.00,4350.00,True,20754
2023-03-31 17:00:00+00:00,4353.00,4355.00,4356.50,4351.50,True,6751
2023-03-31 18:00:00+00:00,4350.50,4354.00,4355.00,4350.50,True,6818
2023-03-31 19:00:00+00:00,4356.00,4351.50,4357.00,4351.50,True,7516
2023-03-31 20:00:00+00:00,4352.50,4356.00,4357.00,4350.50,True,8110
2023-04-02 07:00:00+00:00,4360.00,4366.00,4391.00,4332.00,True,634
2023-04-02 08:00:00+00:00,4353.00,4358.50,4384.50,4343.50,True,328
2023-04-02 09:00:00+00:00,4360.00,4379.00,4387.00,4352.50,True,318
2023-04-02 10:00:00+00:00,4370.50,4387.00,4400.00,4361.00,True,312
2023-04-02 11:00:00+00:00,4356.00,4398.50,4400.50,4356.00,True,406
2023-04-02 12:00:00+00:00,4355.00,4355.50,4392.00,4352.50,True,311
2023-04-02 13:00:00+00:00,4358.00,4347.00,4396.00,4336.50,True,624
2023-04-02 14:00:00+00:00,4415.00,4382.00,4455.50,4350.00,True,1583
2023-04-02 15:00:00+00:00,4427.00,4441.00,4478.00,4377.00,True,4202
2023-04-03 06:00:00+00:00,4499.50,4499.50,4499.50,4499.50,True,15648
2023-04-03 07:00:00+00:00,4456.00,4491.00,4491.00,4443.00,True,301751
2023-04-03 08:00:00+00:00,4465.50,4456.50,4468.00,4446.00,True,83102
2023-04-03 09:00:00+00:00,4451.50,4465.50,4469.50,4450.00,True,57066
2023-04-03 10:00:00+00:00,4456.50,4452.00,4460.00,4446.00,True,40144
2023-04-03 11:00:00+00:00,4450.00,4455.50,4460.00,4422.00,True,60511
2023-04-03 12:00:00+00:00,4500.00,4450.00,4503.00,4449.50,True,271707
2023-04-03 13:00:00+00:00,4495.00,4500.50,4501.00,4483.00,True,73991
2023-04-03 14:00:00+00:00,4481.00,4495.00,4508.50,4471.00,True,81014
2023-04-03 15:00:00+00:00,4451.00,4481.00,4484.50,4451.00,True,52242
2023-04-03 16:00:00+00:00,4460.00,4456.00,4472.50,4450.00,True,44834
2023-04-03 17:00:00+00:00,4460.00,4462.00,4462.50,4457.50,True,11984
2023-04-03 18:00:00+00:00,4465.00,4460.00,4465.50,4459.00,True,12883
2023-04-03 19:00:00+00:00,4473.50,4465.00,4474.00,4464.00,True,10900
2023-04-03 20:00:00+00:00,4473.50,4474.00,4476.50,4466.50,True,13698
2023-04-04 06:00:00+00:00,4491.50,4491.50,4491.50,4491.50,True,1255
2023-04-04 07:00:00+00:00,4536.00,4490.00,4537.00,4476.50,True,206129
2023-04-04 08:00:00+00:00,4539.00,4536.00,4557.00,4528.00,True,162084
2023-04-04 09:00:00+00:00,4538.00,4539.00,4546.00,4528.00,True,70033
2023-04-04 10:00:00+00:00,4545.50,4538.00,4547.00,4536.00,True,36946
2023-04-04 11:00:00+00:00,4558.00,4545.50,4566.00,4542.00,True,71387
2023-04-04 12:00:00+00:00,4539.50,4558.00,4575.50,4537.50,True,91954
2023-04-04 13:00:00+00:00,4544.50,4539.50,4546.50,4535.00,True,71978
2023-04-04 14:00:00+00:00,4521.00,4545.00,4548.00,4520.00,True,65929
2023-04-04 15:00:00+00:00,4500.00,4520.00,4527.50,4500.00,True,65069
2023-04-04 16:00:00+00:00,4514.00,4500.00,4520.00,4483.00,True,34972
2023-04-04 17:00:00+00:00,4514.00,4514.50,4517.50,4505.50,True,8356
2023-04-04 18:00:00+00:00,4516.50,4514.50,4518.50,4503.50,True,11028
2023-04-04 19:00:00+00:00,4514.00,4516.50,4521.50,4503.50,True,13352
2023-04-04 20:00:00+00:00,4510.50,4514.50,4515.00,4506.50,True,7606
2023-04-05 06:00:00+00:00,4509.50,4509.50,4509.50,4509.50,True,1823
2023-04-05 07:00:00+00:00,4503.00,4506.00,4509.00,4470.00,True,122229
2023-04-05 08:00:00+00:00,4483.50,4503.00,4507.50,4475.00,True,46331
2023-04-05 09:00:00+00:00,4492.00,4482.50,4499.50,4478.50,True,21185
2023-04-05 10:00:00+00:00,4484.00,4492.50,4499.00,4481.50,True,19657
2023-04-05 11:00:00+00:00,4481.00,4483.50,4492.00,4477.50,True,25758
2023-04-05 12:00:00+00:00,4474.50,4480.00,4490.50,4470.50,True,34281
2023-04-05 13:00:00+00:00,4469.50,4473.50,4482.00,4460.00,True,51807
2023-04-05 14:00:00+00:00,4484.00,4469.00,4484.00,4463.50,True,27963
2023-04-05 15:00:00+00:00,4545.00,4484.00,4545.00,4483.50,True,138748
2023-04-05 16:00:00+00:00,4534.50,4537.50,4541.00,4524.00,True,29199
2023-04-05 17:00:00+00:00,4530.00,4534.50,4536.50,4526.50,True,11013
2023-04-05 18:00:00+00:00,4530.50,4530.00,4532.00,4523.00,True,5937
2023-04-05 19:00:00+00:00,4533.00,4531.00,4534.50,4527.50,True,8128
2023-04-05 20:00:00+00:00,4540.00,4533.00,4545.00,4530.00,True,15355
2023-04-06 06:00:00+00:00,4541.50,4541.50,4541.50,4541.50,True,874
2023-04-06 07:00:00+00:00,4597.50,4543.00,4600.00,4534.50,True,185395
2023-04-06 08:00:00+00:00,4578.00,4598.50,4609.00,4576.00,True,117927
2023-04-06 09:00:00+00:00,4614.00,4577.50,4623.00,4577.50,True,139739
2023-04-06 10:00:00+00:00,4620.00,4614.00,4623.50,4605.00,True,82837
2023-04-06 11:00:00+00:00,4609.00,4619.50,4620.00,4600.00,True,81243
2023-04-06 12:00:00+00:00,4591.00,4609.00,4615.00,4584.50,True,68521
2023-04-06 13:00:00+00:00,4604.00,4590.50,4605.00,4580.00,True,67742
2023-04-06 14:00:00+00:00,4585.00,4604.00,4604.50,4583.00,True,44328
2023-04-06 15:00:00+00:00,4577.50,4584.50,4590.00,4577.50,True,28378
2023-04-06 16:00:00+00:00,4575.50,4568.50,4582.00,4475.50,True,61958
2023-04-06 17:00:00+00:00,4587.50,4575.50,4595.00,4553.00,True,33718
2023-04-06 18:00:00+00:00,4588.00,4587.50,4588.00,4584.50,True,11289
2023-04-06 19:00:00+00:00,4586.00,4588.00,4589.00,4581.50,True,6933
2023-04-06 20:00:00+00:00,4585.00,4587.00,4587.00,4581.50,True,6984
2023-04-07 06:00:00+00:00,4610.50,4610.50,4610.50,4610.50,True,2344
2023-04-07 07:00:00+00:00,4600.00,4610.50,4635.00,4593.50,True,141589
2023-04-07 08:00:00+00:00,4611.00,4599.00,4620.00,4596.00,True,57233
2023-04-07 09:00:00+00:00,4606.00,4611.00,4614.00,4599.50,True,37097
2023-04-07 10:00:00+00:00,4607.50,4605.50,4615.00,4600.00,True,27112
2023-04-07 11:00:00+00:00,4590.00,4607.50,4610.50,4586.50,True,43004
2023-04-07 12:00:00+00:00,4573.00,4589.50,4590.00,4520.00,True,131204
2023-04-07 13:00:00+00:00,4590.00,4572.50,4593.50,4564.00,True,43850
2023-04-07 14:00:00+00:00,4612.00,4589.50,4612.00,4578.50,True,49865
2023-04-07 15:00:00+00:00,4600.00,4611.00,4611.50,4599.00,True,22220
2023-04-07 16:00:00+00:00,4613.00,4599.00,4619.50,4599.00,True,18708
