date,close_price,open_price,high_price,low_price,is_complete,volume
2023-03-16 13:00:00+00:00,28.12,28.05,28.14,28.03,True,32525
2023-03-16 14:00:00+00:00,28.30,28.10,28.30,28.10,True,72665
2023-03-16 15:00:00+00:00,28.21,28.30,28.32,28.18,True,27460
2023-03-16 16:00:00+00:00,28.18,28.30,28.30,28.13,True,5296
2023-03-16 17:00:00+00:00,28.24,28.17,28.26,28.16,True,7042
2023-03-16 18:00:00+00:00,28.19,28.24,28.26,28.19,True,3794
2023-03-16 19:00:00+00:00,28.25,28.20,28.25,28.19,True,7864
2023-03-16 20:00:00+00:00,28.26,28.25,28.27,28.23,True,2526
2023-03-17 06:00:00+00:00,28.29,28.29,28.29,28.29,True,5574
2023-03-17 07:00:00+00:00,28.40,28.30,28.60,28.30,True,148902
2023-03-17 08:00:00+00:00,28.40,28.39,28.43,28.33,True,49595
2023-03-17 09:00:00+00:00,28.52,28.40,28.55,28.40,True,64145
2023-03-17 10:00:00+00:00,28.38,28.55,28.55,28.34,True,89927
2023-03-17 11:00:00+00:00,28.32,28.39,28.46,28.16,True,117003
2023-03-17 12:00:00+00:00,28.31,28.32,28.36,28.24,True,42345
2023-03-17 13:00:00+00:00,28.35,28.33,28.44,28.30,True,61838
2023-03-17 14:00:00+00:00,28.35,28.36,28.42,28.34,True,28443
2023-03-17 15:00:00+00:00,28.35,28.35,28.41,28.34,True,24695
2023-03-17 16:00:00+00:00,28.41,28.44,28.44,28.33,True,11710
2023-03-17 17:00:00+00:00,28.40,28.41,28.44,28.35,True,21967
2023-03-17 18:00:00+00:00,28.36,28.38,28.42,28.35,True,10185
2023-03-17 19:00:00+00:00,28.45,28.37,28.45,28.36,True,20745
2023-03-17 20:00:00+00:00,28.45,28.45,28.49,28.40,True,14825
2023-03-18 07:00:00+00:00,28.61,28.33,28.61,28.33,True,1537
2023-03-18 08:00:00+00:00,28.31,28.61,28.61,28.26,True,2461
2023-03-18 09:00:00+00:00,28.53,28.31,28.56,28.29,True,971
2023-03-18 10:00:00+00:00,28.54,28.53,28.57,28.24,True,3113
2023-03-18 11:00:00+00:00,28.56,28.55,28.56,28.29,True,1001
2023-03-18 12:00:00+00:00,28.69,28.32,28.69,28.31,True,2099
2023-03-18 13:00:00+00:00,28.69,28.69,28.69,28.44,True,618
2023-03-18 14:00:00+00:00,28.67,28.46,28.69,28.43,True,613
2023-03-18 15:00:00+00:00,28.67,28.67,28.67,28.43,True,203
2023-03-19 07:00:00+00:00,28.65,28.67,28.70,28.42,True,1770
2023-03-19 08:00:00+00:00,28.42,28.65,28.67,28.41,True,687
2023-03-19 09:00:00+00:00,28.42,28.66,28.66,28.40,True,741
2023-03-19 10:00:00+00:00,28.40,28.66,28.66,28.40,True,761
2023-03-19 11:00:00+00:00,28.43,28.40,28.67,28.40,True,713
2023-03-19 12:00:00+00:00,28.67,28.67,28.69,28.43,True,582
2023-03-19 13:00:00+00:00,28.44,28.67,28.68,28.43,True,448
2023-03-19 14:00:00+00:00,28.58,28.68,28.82,28.44,True,2092
2023-03-19 15:00:00+00:00,28.56,28.82,28.83,28.56,True,855
2023-03-20 06:00:00+00:00,28.50,28.50,28.50,28.50,True,3976
2023-03-20 07:00:00+00:00,28.93,28.51,28.98,28.48,True,273828
2023-03-20 08:00:00+00:00,29.31,28.96,29.39,28.93,True,420947
2023-03-20 09:00:00+00:00,29.51,29.31,29.68,29.29,True,429733
2023-03-20 10:00:00+00:00,29.59,29.51,29.76,29.50,True,293792
2023-03-20 11:00:00+00:00,29.44,29.59,29.64,29.37,True,167381
2023-03-20 12:00:00+00:00,29.29,29.43,29.48,29.29,True,68367
2023-03-20 13:00:00+00:00,29.53,29.30,29.60,29.26,True,119935
2023-03-20 14:00:00+00:00,29.45,29.53,29.72,29.32,True,277215
2023-03-20 15:00:00+00:00,29.63,29.45,29.66,29.45,True,126934
2023-03-20 16:00:00+00:00,29.54,29.60,29.63,29.48,True,46410
2023-03-20 17:00:00+00:00,29.63,29.54,29.71,29.53,True,66753
2023-03-20 18:00:00+00:00,29.69,29.61,29.70,29.60,True,83507
2023-03-20 19:00:00+00:00,29.57,29.70,29.70,29.51,True,86586
2023-03-20 20:00:00+00:00,29.66,29.56,29.70,29.54,True,48096
2023-03-21 06:00:00+00:00,29.86,29.86,29.86,29.86,True,9613
2023-03-21 07:00:00+00:00,29.33,29.85,29.88,29.16,True,374690
2023-03-21 08:00:00+00:00,29.42,29.34,29.51,29.31,True,75683
2023-03-21 09:00:00+00:00,29.42,29.42,29.50,29.37,True,53867
2023-03-21 10:00:00+00:00,29.39,29.43,29.44,29.36,True,54999
2023-03-21 11:00:00+00:00,29.45,29.38,29.45,29.37,True,24211
2023-03-21 12:00:00+00:00,29.50,29.46,29.61,29.44,True,69513
2023-03-21 13:00:00+00:00,29.49,29.47,29.56,29.41,True,51872
2023-03-21 14:00:00+00:00,29.31,29.50,29.58,29.26,True,109454
2023-03-21 15:00:00+00:00,29.06,29.31,29.31,28.85,True,192338
2023-03-21 16:00:00+00:00,28.95,29.06,29.14,28.70,True,110373
2023-03-21 17:00:00+00:00,29.25,28.96,29.25,28.90,True,55762
2023-03-21 18:00:00+00:00,29.25,29.25,29.26,29.13,True,47504
2023-03-21 19:00:00+00:00,29.24,29.24,29.26,29.20,True,20149
2023-03-21 20:00:00+00:00,29.25,29.24,29.27,29.20,True,8292
2023-03-22 06:00:00+00:00,29.16,29.16,29.16,29.16,True,392
2023-03-22 07:00:00+00:00,28.95,29.19,29.24,28.94,True,91529
2023-03-22 08:00:00+00:00,28.73,28.98,29.00,28.67,True,160660
2023-03-22 09:00:00+00:00,28.92,28.74,28.92,28.68,True,102483
2023-03-22 10:00:00+00:00,29.04,28.92,29.11,28.91,True,93717
2023-03-22 11:00:00+00:00,28.95,29.05,29.12,28.92,True,67427
2023-03-22 12:00:00+00:00,29.01,28.95,29.01,28.87,True,33086
2023-03-22 13:00:00+00:00,29.00,29.01,29.08,28.87,True,39313
2023-03-22 14:00:00+00:00,29.09,28.99,29.09,28.97,True,49645
2023-03-22 15:00:00+00:00,29.13,29.09,29.17,29.08,True,49920
2023-03-22 16:00:00+00:00,29.13,29.12,29.21,29.12,True,23959
2023-03-22 17:00:00+00:00,29.15,29.13,29.16,29.10,True,6150
2023-03-22 18:00:00+00:00,29.06,29.13,29.15,29.02,True,17314
2023-03-22 19:00:00+00:00,29.03,29.04,29.08,29.00,True,24184
2023-03-22 20:00:00+00:00,28.94,29.02,29.05,28.93,True,42938
2023-03-23 06:00:00+00:00,28.88,28.88,28.88,28.88,True,706
2023-03-23 07:00:00+00:00,29.25,28.88,29.43,28.86,True,209295
2023-03-23 08:00:00+00:00,29.24,29.25,29.43,29.20,True,109732
2023-03-23 09:00:00+00:00,29.18,29.24,29.28,29.14,True,52312
2023-03-23 10:00:00+00:00,29.23,29.18,29.23,29.14,True,19649
2023-03-23 11:00:00+00:00,29.34,29.23,29.36,29.16,True,41571
2023-03-23 12:00:00+00:00,29.29,29.33,29.37,29.22,True,57759
2023-03-23 13:00:00+00:00,29.31,29.28,29.34,29.22,True,37847
2023-03-23 14:00:00+00:00,29.22,29.31,29.33,29.19,True,26913
2023-03-23 15:00:00+00:00,29.34,29.22,29.35,29.22,True,28086
2023-03-23 16:00:00+00:00,29.24,29.34,29.36,29.22,True,6526
2023-03-23 17:00:00+00:00,29.24,29.25,29.29,29.21,True,9350
2023-03-23 18:00:00+00:00,29.25,29.24,29.28,29.23,True,10167
2023-03-23 19:00:00+00:00,29.28,29.25,29.31,29.21,True,13783
2023-03-23 20:00:00+00:00,29.30,29.28,29.32,29.20,True,16360
2023-03-24 06:00:00+00:00,29.30,29.30,29.30,29.30,True,1045
2023-03-24 07:00:00+00:00,29.25,29.35,29.36,29.16,True,58692
2023-03-24 08:00:00+00:00,29.33,29.23,29.52,29.20,True,162793
2023-03-24 09:00:00+00:00,29.31,29.31,29.35,29.26,True,32057
2023-03-24 10:00:00+00:00,29.37,29.30,29.39,29.28,True,19542
2023-03-24 11:00:00+00:00,29.41,29.36,29.42,29.32,True,27561
2023-03-24 12:00:00+00:00,29.31,29.39,29.44,29.27,True,29860
2023-03-24 13:00:00+00:00,29.49,29.31,29.70,29.30,True,317643
2023-03-24 14:00:00+00:00,29.41,29.49,29.52,29.35,True,53731
2023-03-24 15:00:00+00:00,29.31,29.41,29.44,29.30,True,25975
2023-03-24 16:00:00+00:00,29.38,29.48,29.48,29.33,True,11513
2023-03-24 17:00:00+00:00,29.39,29.38,29.42,29.33,True,14344
2023-03-24 18:00:00+00:00,29.63,29.40,29.73,29.40,True,95814
2023-03-24 19:00:00+00:00,29.66,29.63,29.69,29.56,True,40256
2023-03-24 20:00:00+00:00,29.61,29.67,29.73,29.60,True,48776
2023-03-25 07:00:00+00:00,29.75,29.49,29.77,29.49,True,2441
2023-03-25 08:00:00+00:00,29.73,29.51,29.73,29.42,True,2198
2023-03-25 09:00:00+00:00,29.59,29.73,29.83,29.47,True,2066
2023-03-25 10:00:00+00:00,29.60,29.83,29.86,29.59,True,1412
2023-03-25 11:00:00+00:00,29.76,29.84,29.84,29.50,True,3169
2023-03-25 12:00:00+00:00,29.76,29.51,29.77,29.51,True,505
2023-03-25 13:00:00+00:00,29.52,29.52,29.77,29.51,True,573
2023-03-25 14:00:00+00:00,29.44,29.52,29.77,29.43,True,1497
2023-03-25 15:00:00+00:00,29.47,29.44,29.72,29.44,True,502
2023-03-26 07:00:00+00:00,29.78,29.47,29.78,29.47,True,1474
2023-03-26 08:00:00+00:00,29.78,29.53,29.83,29.53,True,1470
2023-03-26 09:00:00+00:00,29.90,29.54,29.90,29.54,True,1845
2023-03-26 10:00:00+00:00,29.64,29.65,29.90,29.64,True,740
2023-03-26 11:00:00+00:00,29.64,29.89,29.89,29.63,True,678
2023-03-26 12:00:00+00:00,29.67,29.89,29.93,29.64,True,818
2023-03-26 13:00:00+00:00,29.59,29.92,29.93,29.59,True,1611
2023-03-26 14:00:00+00:00,29.83,29.83,29.84,29.58,True,396
2023-03-26 15:00:00+00:00,29.60,29.83,29.85,29.58,True,697
2023-03-27 06:00:00+00:00,29.83,29.83,29.83,29.83,True,5332
2023-03-27 07:00:00+00:00,31.80,29.76,32.82,29.72,True,4324474
2023-03-27 08:00:00+00:00,32.16,31.81,32.27,31.80,True,1273560
2023-03-27 09:00:00+00:00,32.04,32.17,32.65,31.96,True,1692360
2023-03-27 10:00:00+00:00,32.06,32.04,32.23,31.97,True,458147
2023-03-27 11:00:00+00:00,32.05,32.06,32.12,31.97,True,305057
2023-03-27 12:00:00+00:00,32.21,32.05,32.25,32.01,True,311941
2023-03-27 13:00:00+00:00,32.43,32.20,32.58,32.11,True,746985
2023-03-27 14:00:00+00:00,32.40,32.43,32.45,32.17,True,492641
2023-03-27 15:00:00+00:00,32.42,32.42,32.58,32.36,True,483534
2023-03-27 16:00:00+00:00,32.65,32.42,32.65,32.36,True,334318
2023-03-27 17:00:00+00:00,32.96,32.65,33.30,32.61,True,1550738
2023-03-27 18:00:00+00:00,33.01,32.96,33.04,32.81,True,374614
2023-03-27 19:00:00+00:00,32.75,33.01,33.08,32.74,True,427574
2023-03-27 20:00:00+00:00,32.92,32.75,32.96,32.54,True,469482
2023-03-28 06:00:00+00:00,33.25,33.25,33.25,33.25,True,34002
2023-03-28 07:00:00+00:00,32.42,33.22,33.83,32.17,True,2627920
2023-03-28 08:00:00+00:00,32.06,32.41,32.41,31.92,True,1096293
2023-03-28 09:00:00+00:00,32.23,32.05,32.46,31.84,True,1081105
2023-03-28 10:00:00+00:00,32.19,32.23,32.30,32.03,True,263576
2023-03-28 11:00:00+00:00,32.12,32.18,32.25,32.06,True,197893
2023-03-28 12:00:00+00:00,32.35,32.12,32.55,32.10,True,401019
2023-03-28 13:00:00+00:00,32.39,32.37,32.68,32.34,True,371976
2023-03-28 14:00:00+00:00,32.22,32.38,32.50,32.21,True,209767
2023-03-28 15:00:00+00:00,32.26,32.22,32.35,32.21,True,94356
2023-03-28 16:00:00+00:00,32.36,32.26,32.47,32.19,True,92190
2023-03-28 17:00:00+00:00,32.37,32.37,32.42,32.33,True,44977
2023-03-28 18:00:00+00:00,32.24,32.37,32.39,32.20,True,80106
2023-03-28 19:00:00+00:00,32.49,32.24,32.53,32.23,True,143412
2023-03-28 20:00:00+00:00,32.36,32.45,32.49,32.29,True,79060
2023-03-29 06:00:00+00:00,32.44,32.44,32.44,32.44,True,1152
2023-03-29 07:00:00+00:00,32.19,32.43,32.46,31.95,True,509389
2023-03-29 08:00:00+00:00,32.16,32.19,32.29,32.16,True,90110
2023-03-29 09:00:00+00:00,32.22,32.17,32.23,32.04,True,123083
2023-03-29 10:00:00+00:00,32.35,32.22,32.35,32.19,True,109910
2023-03-29 11:00:00+00:00,32.30,32.35,32.48,32.25,True,183228
2023-03-29 12:00:00+00:00,32.39,32.30,32.43,32.24,True,125739
2023-03-29 13:00:00+00:00,32.23,32.39,32.40,32.21,True,97937
2023-03-29 14:00:00+00:00,32.21,32.29,32.34,32.14,True,132990
2023-03-29 15:00:00+00:00,32.24,32.22,32.29,32.16,True,73420
2023-03-29 16:00:00+00:00,32.31,32.22,32.33,32.20,True,37068
2023-03-29 17:00:00+00:00,32.26,32.31,32.31,32.22,True,12917
2023-03-29 18:00:00+00:00,32.22,32.26,32.26,32.20,True,36477
2023-03-29 19:00:00+00:00,32.26,32.22,32.27,32.20,True,21498
2023-03-29 20:00:00+00:00,32.27,32.27,32.31,32.24,True,20845
2023-03-30 06:00:00+00:00,32.21,32.21,32.21,32.21,True,1217
2023-03-30 07:00:00+00:00,32.37,32.22,32.39,32.15,True,170480
2023-03-30 08:00:00+00:00,32.46,32.37,32.99,32.35,True,710535
2023-03-30 09:00:00+00:00,32.62,32.46,32.65,32.44,True,114106
2023-03-30 10:00:00+00:00,32.57,32.63,32.72,32.55,True,127259
2023-03-30 11:00:00+00:00,32.55,32.59,32.62,32.50,True,56503
2023-03-30 12:00:00+00:00,32.67,32.53,32.74,32.52,True,115875
2023-03-30 13:00:00+00:00,32.56,32.67,32.70,32.50,True,122070
2023-03-30 14:00:00+00:00,32.52,32.56,32.59,32.48,True,73857
2023-03-30 15:00:00+00:00,32.73,32.54,32.75,32.51,True,119698
2023-03-30 16:00:00+00:00,32.86,32.71,32.90,32.65,True,143276
2023-03-30 17:00:00+00:00,32.73,32.87,32.90,32.71,True,76067
2023-03-30 18:00:00+00:00,32.86,32.73,32.89,32.72,True,67052
2023-03-30 19:00:00+00:00,32.80,32.86,32.89,32.76,True,68283
2023-03-30 20:00:00+00:00,32.74,32.80,32.82,32.73,True,37554
2023-03-31 06:00:00+00:00,32.85,32.85,32.85,32.85,True,1360
2023-03-31 07:00:00+00:00,32.27,32.84,32.94,32.11,True,462587
2023-03-31 08:00:00+00:00,32.39,32.27,32.47,32.25,True,255151
2023-03-31 09:00:00+00:00,31.95,32.40,32.41,31.90,True,290232
2023-03-31 10:00:00+00:00,32.09,31.95,32.24,31.90,True,349109
2023-03-31 11:00:00+00:00,32.15,32.09,32.20,32.01,True,124659
2023-03-31 12:00:00+00:00,31.22,32.15,32.34,30.64,True,2814357
2023-03-31 13:00:00+00:00,31.25,31.20,31.34,31.03,True,753099
2023-03-31 14:00:00+00:00,31.38,31.24,31.43,31.20,True,439640
2023-03-31 15:00:00+00:00,31.48,31.38,31.56,31.35,True,374448
2023-03-31 16:00:00+00:00,31.69,31.56,31.72,31.39,True,235083
2023-03-31 17:00:00+00:00,31.53,31.67,31.89,31.45,True,317923
2023-03-31 18:00:00+00:00,31.52,31.51,31.60,31.44,True,101587
2023-03-31 19:00:00+00:00,31.61,31.52,31.65,31.48,True,79640
2023-03-31 20:00:00+00:00,31.65,31.61,31.68,31.56,True,98930
2023-04-02 07:00:00+00:00,31.51,31.35,31.60,31.13,True,6435
2023-04-02 08:00:00+00:00,31.58,31.51,31.60,31.25,True,2381
2023-04-02 09:00:00+00:00,31.62,31.58,31.63,31.31,True,1392
2023-04-02 10:00:00+00:00,31.48,31.62,31.76,31.36,True,2290
2023-04-02 11:00:00+00:00,31.75,31.75,31.77,31.47,True,1093
2023-04-02 12:00:00+00:00,31.77,31.75,31.81,31.48,True,1634
2023-04-02 13:00:00+00:00,31.47,31.77,31.77,31.47,True,670
2023-04-02 14:00:00+00:00,31.86,31.47,31.87,31.46,True,2166
2023-04-02 15:00:00+00:00,31.87,31.86,31.87,31.54,True,1502
2023-04-03 06:00:00+00:00,31.50,31.50,31.50,31.50,True,9900
2023-04-03 07:00:00+00:00,31.58,31.50,31.80,31.30,True,471561
2023-04-03 08:00:00+00:00,31.54,31.55,31.70,31.51,True,96073
2023-04-03 09:00:00+00:00,31.64,31.54,31.70,31.52,True,100154
2023-04-03 10:00:00+00:00,31.74,31.64,31.80,31.61,True,127278
2023-04-03 11:00:00+00:00,31.69,31.72,31.76,31.57,True,81970
2023-04-03 12:00:00+00:00,31.78,31.68,31.80,31.63,True,102620
2023-04-03 13:00:00+00:00,31.92,31.77,32.10,31.76,True,192279
2023-04-03 14:00:00+00:00,31.89,31.92,32.00,31.89,True,107410
2023-04-03 15:00:00+00:00,31.93,31.89,31.96,31.84,True,69331
2023-04-03 16:00:00+00:00,31.90,31.84,31.92,31.84,True,18271
2023-04-03 17:00:00+00:00,31.89,31.90,31.90,31.84,True,20684
2023-04-03 18:00:00+00:00,31.98,31.88,31.99,31.88,True,26755
2023-04-03 19:00:00+00:00,31.97,31.98,32.00,31.90,True,28922
2023-04-03 20:00:00+00:00,32.03,31.97,32.06,31.96,True,25804
2023-04-04 06:00:00+00:00,32.03,32.03,32.03,32.03,True,2230
2023-04-04 07:00:00+00:00,32.62,32.03,32.87,32.00,True,680833
2023-04-04 08:00:00+00:00,32.52,32.61,32.72,32.41,True,274994
2023-04-04 09:00:00+00:00,32.31,32.51,32.58,32.22,True,171921
2023-04-04 10:00:00+00:00,32.25,32.32,32.39,32.22,True,104171
2023-04-04 11:00:00+00:00,32.48,32.25,32.53,32.24,True,145712
2023-04-04 12:00:00+00:00,32.26,32.48,32.49,32.21,True,115319
2023-04-04 13:00:00+00:00,32.25,32.26,32.33,32.15,True,78468
2023-04-04 14:00:00+00:00,32.20,32.24,32.34,32.17,True,70620
2023-04-04 15:00:00+00:00,32.17,32.18,32.22,32.10,True,102195
2023-04-04 16:00:00+00:00,32.20,32.15,32.28,32.15,True,27849
2023-04-04 17:00:00+00:00,32.10,32.19,32.23,32.09,True,28895
2023-04-04 18:00:00+00:00,32.18,32.10,32.18,32.08,True,12795
2023-04-04 19:00:00+00:00,32.05,32.18,32.19,32.04,True,47319
2023-04-04 20:00:00+00:00,32.16,32.10,32.17,32.06,True,19471
2023-04-05 06:00:00+00:00,32.09,32.09,32.09,32.09,True,3049
2023-04-05 07:00:00+00:00,31.98,32.08,32.13,31.55,True,381274
2023-04-05 08:00:00+00:00,31.93,31.99,32.16,31.91,True,158040
2023-04-05 09:00:00+00:00,31.90,31.93,32.02,31.86,True,54164
2023-04-05 10:00:00+00:00,31.90,31.90,31.97,31.86,True,61220
2023-04-05 11:00:00+00:00,31.98,31.90,32.00,31.87,True,35895
2023-04-05 12:00:00+00:00,32.39,31.95,32.50,31.95,True,235927
2023-04-05 13:00:00+00:00,32.27,32.39,32.40,32.16,True,109722
2023-04-05 14:00:00+00:00,32.24,32.28,32.31,32.17,True,69629
2023-04-05 15:00:00+00:00,32.28,32.20,32.30,32.20,True,36551
2023-04-05 16:00:00+00:00,32.24,32.20,32.30,32.18,True,32735
2023-04-05 17:00:00+00:00,32.25,32.24,32.29,32.22,True,18116
2023-04-05 18:00:00+00:00,32.23,32.27,32.28,32.20,True,24902
2023-04-05 19:00:00+00:00,32.26,32.24,32.33,32.20,True,33622
2023-04-05 20:00:00+00:00,32.27,32.26,32.31,32.25,True,11522
2023-04-06 06:00:00+00:00,32.35,32.35,32.35,32.35,True,1095
2023-04-06 07:00:00+00:00,32.70,32.30,32.83,32.18,True,461418
2023-04-06 08:00:00+00:00,32.54,32.69,32.73,32.51,True,119966
2023-04-06 09:00:00+00:00,32.58,32.56,32.71,32.53,True,96660
2023-04-06 10:00:00+00:00,32.45,32.57,32.59,32.41,True,115130
2023-04-06 11:00:00+00:00,32.44,32.45,32.56,32.41,True,40226
2023-04-06 12:00:00+00:00,32.50,32.44,32.51,32.40,True,45863
2023-04-06 13:00:00+00:00,32.33,32.50,32.51,32.25,True,152321
2023-04-06 14:00:00+00:00,32.37,32.33,32.41,32.25,True,48699
2023-04-06 15:00:00+00:00,32.34,32.37,32.43,32.30,True,46458
2023-04-06 16:00:00+00:00,32.37,32.27,32.38,32.26,True,18302
2023-04-06 17:00:00+00:00,32.35,32.36,32.38,32.34,True,21994
2023-04-06 18:00:00+00:00,32.38,32.35,32.38,32.33,True,8782
2023-04-06 19:00:00+00:00,32.41,32.38,32.41,32.35,True,16314
2023-04-06 20:00:00+00:00,32.39,32.41,32.41,32.36,True,10534
2023-04-07 06:00:00+00:00,32.45,32.45,32.45,32.45,True,3327
2023-04-07 07:00:00+00:00,32.29,32.45,32.45,32.24,True,104379
2023-04-07 08:00:00+00:00,32.35,32.29,32.35,32.24,True,41612
2023-04-07 09:00:00+00:00,32.30,32.35,32.37,32.26,True,73629
2023-04-07 10:00:00+00:00,32.34,32.29,32.36,32.25,True,43726
2023-04-07 11:00:00+00:00,32.37,32.31,32.41,32.31,True,51072
2023-04-07 12:00:00+00:00,32.32,32.37,32.38,32.30,True,35915
2023-04-07 13:00:00+00:00,32.41,32.32,32.41,32.32,True,37802
2023-04-07 14:00:00+00:00,32.62,32.40,32.70,32.40,True,196458
2023-04-07 15:00:00+00:00,32.55,32.62,32.76,32.45,True,107122
2023-04-07 16:00:00+00:00,32.59,32.49,32.66,32.49,True,38212
2023-04-07 17:00:00+00:00,32.59,32.60,32.66,32.55,True,32080
2023-04-07 18:00:00+00:00,32.60,32.57,32.62,32.55,True,8399
2023-04-07 19:00:00+00:00,32.82,32.60,32.85,32.58,True,84290
2023-04-07 20:00:00+00:00,32.79,32.82,32.94,32.75,True,113260
2023-04-08 07:00:00+00:00,32.50,32.93,32.94,32.24,True,10157
2023-04-08 08:00:00+00:00,32.50,32.77,32.78,32.50,True,838
2023-04-08 09:00:00+00:00,32.78,32.77,32.81,32.50,True,1524
2023-04-08 10:00:00+00:00,32.75,32.51,32.80,32.47,True,1332
2023-04-08 11:00:00+00:00,32.48,32.48,32.76,32.47,True,617
2023-04-08 12:00:00+00:00,32.49,32.48,32.76,32.46,True,689
2023-04-08 13:00:00+00:00,32.76,32.49,32.76,32.49,True,328
2023-04-08 14:00:00+00:00,32.42,32.76,32.79,32.42,True,1773
2023-04-08 15:00:00+00:00,32.62,32.70,32.70,32.35,True,1978
2023-04-09 07:00:00+00:00,32.34,32.35,32.63,32.19,True,5228
2023-04-09 08:00:00+00:00,32.65,32.61,32.68,32.34,True,1429
2023-04-09 09:00:00+00:00,32.72,32.65,32.72,32.38,True,1330
2023-04-09 10:00:00+00:00,32.77,32.72,32.79,32.46,True,1127
2023-04-09 11:00:00+00:00,32.54,32.49,32.81,32.47,True,1312
2023-04-09 12:00:00+00:00,32.66,32.81,32.82,32.39,True,1995
2023-04-09 13:00:00+00:00,32.70,32.66,32.70,32.39,True,799
2023-04-09 14:00:00+00:00,32.72,32.70,32.72,32.43,True,380
2023-04-09 15:00:00+00:00,32.77,32.72,32.77,32.44,True,774
2023-04-10 06:00:00+00:00,32.90,32.90,32.90,32.90,True,5263
2023-04-10 07:00:00+00:00,34.06,32.90,34.35,32.89,True,1847724
2023-04-10 08:00:00+00:00,34.69,34.06,35.10,33.89,True,1915524
2023-04-10 09:00:00+00:00,34.32,34.68,34.74,34.13,True,969770
2023-04-10 10:00:00+00:00,34.25,34.35,34.67,34.24,True,368647
2023-04-10 11:00:00+00:00,34.60,34.27,34.72,34.20,True,369565
2023-04-10 12:00:00+00:00,34.51,34.59,34.65,34.34,True,286298
2023-04-10 13:00:00+00:00,34.76,34.49,34.85,34.49,True,417675
2023-04-10 14:00:00+00:00,34.82,34.76,34.97,34.60,True,373963
2023-04-10 15:00:00+00:00,34.94,34.83,35.24,34.80,True,910333
2023-04-10 16:00:00+00:00,35.05,34.93,35.28,34.86,True,275236
2023-04-10 17:00:00+00:00,34.89,35.05,35.15,34.80,True,263069
2023-04-10 18:00:00+00:00,34.73,34.89,34.90,34.65,True,232017
2023-04-10 19:00:00+00:00,34.85,34.74,34.89,34.72,True,99617
2023-04-10 20:00:00+00:00,34.84,34.85,35.00,34.73,True,163957
2023-04-11 06:00:00+00:00,34.96,34.96,34.96,34.96,True,5433
2023-04-11 07:00:00+00:00,34.44,34.95,35.06,34.42,True,1141028
2023-04-11 08:00:00+00:00,34.28,34.43,34.75,34.06,True,658541
2023-04-11 09:00:00+00:00,34.19,34.26,34.37,33.93,True,727337
2023-04-11 10:00:00+00:00,34.22,34.19,34.37,34.10,True,215918
2023-04-11 11:00:00+00:00,34.37,34.24,34.44,34.24,True,142780
2023-04-11 12:00:00+00:00,34.54,34.37,34.58,34.36,True,154029
2023-04-11 13:00:00+00:00,33.85,34.53,34.54,33.62,True,1062824
2023-04-11 14:00:00+00:00,34.15,33.88,34.40,33.73,True,383233
2023-04-11 15:00:00+00:00,34.05,34.15,34.17,34.05,True,202673
2023-04-11 16:00:00+00:00,34.05,34.00,34.20,33.98,True,76023
2023-04-11 17:00:00+00:00,34.08,34.06,34.10,34.00,True,42246
2023-04-11 18:00:00+00:00,34.12,34.08,34.19,34.06,True,34275
2023-04-11 19:00:00+00:00,34.10,34.12,34.17,34.10,True,27822
2023-04-11 20:00:00+00:00,34.08,34.12,34.17,34.08,True,30866
2023-04-12 06:00:00+00:00,34.15,34.15,34.15,34.15,True,1906
2023-04-12 07:00:00+00:00,34.15,34.15,34.42,34.06,True,280139
2023-04-12 08:00:00+00:00,34.25,34.15,34.35,34.13,True,166600
2023-04-12 09:00:00+00:00,34.24,34.25,34.34,34.10,True,121832
2023-04-12 10:00:00+00:00,34.48,34.26,34.64,34.24,True,305586
2023-04-12 11:00:00+00:00,34.49,34.46,34.53,34.34,True,80575
2023-04-12 12:00:00+00:00,34.70,34.49,34.72,34.48,True,196629
2023-04-12 13:00:00+00:00,34.65,34.70,34.81,34.60,True,159107
2023-04-12 14:00:00+00:00,34.57,34.65,34.66,34.48,True,116837
2023-04-12 15:00:00+00:00,34.49,34.57,34.60,34.42,True,79163
2023-04-12 16:00:00+00:00,34.55,34.49,34.65,34.46,True,46794
2023-04-12 17:00:00+00:00,34.53,34.54,34.58,34.50,True,25076
2023-04-12 18:00:00+00:00,34.41,34.54,34.54,34.32,True,85358
2023-04-12 19:00:00+00:00,34.44,34.41,34.44,34.26,True,97565
2023-04-12 20:00:00+00:00,34.49,34.44,34.52,34.32,True,26186
2023-04-13 06:00:00+00:00,34.63,34.63,34.63,34.63,True,3100
2023-04-13 07:00:00+00:00,34.33,34.56,34.63,34.33,True,157808
2023-04-13 08:00:00+00:00,34.25,34.34,34.40,34.18,True,143262
2023-04-13 09:00:00+00:00,34.22,34.25,34.30,34.13,True,77564
2023-04-13 10:00:00+00:00,34.19,34.22,34.29,34.19,True,48108
2023-04-13 11:00:00+00:00,34.29,34.19,34.35,34.19,True,74287
2023-04-13 12:00:00+00:00,34.30,34.29,34.30,34.22,True,64342
2023-04-13 13:00:00+00:00,34.35,34.29,34.37,34.24,True,54610
2023-04-13 14:00:00+00:00,34.25,34.35,34.35,34.15,True,65819
2023-04-13 15:00:00+00:00,34.20,34.24,34.24,34.09,True,60055
2023-04-13 16:00:00+00:00,34.26,34.19,34.29,34.12,True,20864
2023-04-13 17:00:00+00:00,34.24,34.25,34.26,34.20,True,13056
