date,close_price,open_price,high_price,low_price,is_complete,volume
2023-03-19 09:00:00+00:00,2473.00,2492.00,2493.00,2472.50,True,65
2023-03-19 10:00:00+00:00,2472.50,2473.00,2493.00,2472.50,True,30
2023-03-19 11:00:00+00:00,2491.50,2472.00,2492.00,2471.00,True,58
2023-03-19 12:00:00+00:00,2493.50,2491.50,2495.50,2471.50,True,96
2023-03-19 13:00:00+00:00,2497.00,2493.50,2497.00,2473.50,True,85
2023-03-19 14:00:00+00:00,2497.00,2477.00,2497.00,2476.50,True,20
2023-03-19 15:00:00+00:00,2496.50,2497.00,2497.50,2476.50,True,43
2023-03-20 06:00:00+00:00,2485.00,2485.00,2485.00,2485.00,True,213
2023-03-20 07:00:00+00:00,2486.00,2486.00,2493.00,2473.00,True,12337
2023-03-20 08:00:00+00:00,2482.00,2486.00,2487.00,2475.50,True,7926
2023-03-20 09:00:00+00:00,2487.50,2484.50,2495.00,2484.50,True,12221
2023-03-20 10:00:00+00:00,2485.00,2486.50,2490.00,2484.50,True,10073
2023-03-20 11:00:00+00:00,2482.50,2485.00,2489.00,2482.50,True,6191
2023-03-20 12:00:00+00:00,2487.00,2483.50,2489.00,2482.00,True,8964
2023-03-20 13:00:00+00:00,2488.00,2487.00,2490.00,2483.00,True,6461
2023-03-20 14:00:00+00:00,2490.00,2488.50,2492.00,2483.50,True,3137
2023-03-20 15:00:00+00:00,2491.50,2490.00,2492.00,2488.00,True,2093
2023-03-20 16:00:00+00:00,2514.50,2494.00,2520.00,2490.50,True,8466
2023-03-20 17:00:00+00:00,2515.00,2517.00,2518.00,2509.00,True,9090
2023-03-20 18:00:00+00:00,2516.00,2515.00,2520.00,2508.50,True,5285
2023-03-20 19:00:00+00:00,2514.00,2515.00,2522.00,2502.00,True,5335
2023-03-20 20:00:00+00:00,2511.50,2512.00,2517.00,2509.50,True,1947
2023-03-21 06:00:00+00:00,2511.50,2511.50,2511.50,2511.50,True,190
2023-03-21 07:00:00+00:00,2493.00,2513.50,2519.50,2485.00,True,18350
2023-03-21 08:00:00+00:00,2501.00,2494.00,2510.50,2491.00,True,7668
2023-03-21 09:00:00+00:00,2492.00,2500.00,2500.50,2490.00,True,6327
2023-03-21 10:00:00+00:00,2490.00,2492.00,2495.00,2487.00,True,7730
2023-03-21 11:00:00+00:00,2495.00,2490.00,2495.00,2487.50,True,8252
2023-03-21 12:00:00+00:00,2499.00,2492.50,2501.50,2492.00,True,9950
2023-03-21 13:00:00+00:00,2509.00,2499.00,2513.50,2496.50,True,12289
2023-03-21 14:00:00+00:00,2502.00,2509.50,2515.00,2496.50,True,6439
2023-03-21 15:00:00+00:00,2503.50,2502.50,2507.00,2496.50,True,4079
2023-03-21 16:00:00+00:00,2496.00,2500.00,2520.00,2485.00,True,4622
2023-03-21 17:00:00+00:00,2497.50,2496.00,2499.00,2494.00,True,1062
2023-03-21 18:00:00+00:00,2493.00,2497.50,2498.00,2491.00,True,587
2023-03-21 19:00:00+00:00,2497.50,2493.50,2498.00,2491.00,True,705
2023-03-21 20:00:00+00:00,2502.00,2497.50,2507.00,2493.50,True,1676
2023-03-22 06:00:00+00:00,2510.00,2510.00,2510.00,2510.00,True,52
2023-03-22 07:00:00+00:00,2494.00,2511.50,2511.50,2484.00,True,7792
2023-03-22 08:00:00+00:00,2486.50,2493.50,2493.50,2483.00,True,7045
2023-03-22 09:00:00+00:00,2491.00,2486.00,2493.00,2486.00,True,6003
2023-03-22 10:00:00+00:00,2493.00,2492.00,2495.00,2491.00,True,636
2023-03-22 11:00:00+00:00,2490.00,2492.00,2495.00,2490.00,True,1757
2023-03-22 12:00:00+00:00,2485.50,2490.00,2495.00,2483.00,True,6913
2023-03-22 13:00:00+00:00,2484.50,2485.00,2487.00,2483.00,True,2195
2023-03-22 14:00:00+00:00,2483.50,2485.00,2487.00,2483.50,True,1462
2023-03-22 15:00:00+00:00,2487.00,2486.00,2487.00,2483.00,True,1810
2023-03-22 16:00:00+00:00,2489.00,2493.00,2493.00,2483.00,True,521
2023-03-22 17:00:00+00:00,2486.00,2489.00,2489.00,2483.50,True,1050
2023-03-22 18:00:00+00:00,2488.50,2486.00,2489.50,2486.00,True,1292
2023-03-22 19:00:00+00:00,2485.00,2486.50,2489.50,2485.00,True,1093
2023-03-22 20:00:00+00:00,2483.00,2487.00,2487.00,2477.00,True,3311
2023-03-23 06:00:00+00:00,2486.00,2486.00,2486.00,2486.00,True,10
2023-03-23 07:00:00+00:00,2481.50,2486.00,2490.50,2478.50,True,9717
2023-03-23 08:00:00+00:00,2482.00,2481.50,2482.00,2477.50,True,4384
2023-03-23 09:00:00+00:00,2482.00,2480.00,2483.00,2477.00,True,4247
2023-03-23 10:00:00+00:00,2485.00,2481.50,2485.00,2477.50,True,9264
2023-03-23 11:00:00+00:00,2477.50,2484.50,2485.00,2475.00,True,5129
2023-03-23 12:00:00+00:00,2479.50,2477.00,2480.00,2477.00,True,1702
2023-03-23 13:00:00+00:00,2484.00,2480.00,2484.50,2478.00,True,5882
2023-03-23 14:00:00+00:00,2493.00,2484.00,2495.50,2482.00,True,12057
2023-03-23 15:00:00+00:00,2493.50,2493.00,2500.00,2490.00,True,4635
2023-03-23 16:00:00+00:00,2496.00,2502.00,2502.00,2485.00,True,1453
2023-03-23 17:00:00+00:00,2493.50,2495.00,2497.00,2489.00,True,1356
2023-03-23 18:00:00+00:00,2491.50,2493.50,2497.50,2489.00,True,502
2023-03-23 19:00:00+00:00,2491.00,2490.00,2497.00,2485.00,True,1281
2023-03-23 20:00:00+00:00,2490.00,2489.00,2492.50,2488.50,True,386
2023-03-24 06:00:00+00:00,2490.00,2490.00,2490.00,2490.00,True,5
2023-03-24 07:00:00+00:00,2492.50,2496.50,2497.00,2480.50,True,7459
2023-03-24 08:00:00+00:00,2487.00,2492.00,2493.00,2486.00,True,3947
2023-03-24 09:00:00+00:00,2485.50,2487.00,2488.50,2485.00,True,5152
2023-03-24 10:00:00+00:00,2493.50,2485.50,2497.00,2481.50,True,22286
2023-03-24 11:00:00+00:00,2502.50,2493.50,2509.00,2493.00,True,18290
2023-03-24 12:00:00+00:00,2522.50,2503.00,2529.50,2498.50,True,33027
2023-03-24 13:00:00+00:00,2522.50,2522.50,2535.00,2519.00,True,20638
2023-03-24 14:00:00+00:00,2531.00,2522.50,2532.00,2520.00,True,7251
2023-03-24 15:00:00+00:00,2544.50,2532.00,2547.00,2522.00,True,14930
2023-03-24 16:00:00+00:00,2551.00,2545.00,2564.00,2544.50,True,17477
2023-03-24 17:00:00+00:00,2468.50,2554.00,2558.00,2423.00,True,122142
2023-03-24 18:00:00+00:00,2470.00,2468.00,2479.00,2452.00,True,56618
2023-03-24 19:00:00+00:00,2466.50,2470.00,2475.00,2461.50,True,15082
2023-03-24 20:00:00+00:00,2452.00,2466.50,2467.50,2450.00,True,18108
2023-03-25 07:00:00+00:00,2388.00,2428.00,2450.00,2388.00,True,4370
2023-03-25 08:00:00+00:00,2429.00,2406.50,2429.00,2380.50,True,2800
2023-03-25 09:00:00+00:00,2430.00,2429.00,2433.00,2408.50,True,682
2023-03-25 10:00:00+00:00,2416.00,2430.50,2431.50,2387.50,True,1025
2023-03-25 11:00:00+00:00,2413.00,2417.00,2420.00,2383.00,True,1497
2023-03-25 12:00:00+00:00,2403.50,2413.00,2423.00,2390.00,True,1258
2023-03-25 13:00:00+00:00,2416.00,2403.00,2424.50,2397.00,True,754
2023-03-25 14:00:00+00:00,2399.50,2416.50,2422.50,2395.50,True,798
2023-03-25 15:00:00+00:00,2417.50,2418.50,2418.50,2388.50,True,1257
2023-03-26 07:00:00+00:00,2416.00,2417.50,2422.00,2396.50,True,374
2023-03-26 08:00:00+00:00,2400.50,2396.50,2422.00,2394.00,True,489
2023-03-26 09:00:00+00:00,2401.50,2400.50,2421.50,2399.50,True,293
2023-03-26 10:00:00+00:00,2414.50,2401.00,2422.50,2393.00,True,413
2023-03-26 11:00:00+00:00,2419.50,2395.00,2420.50,2395.00,True,443
2023-03-26 12:00:00+00:00,2407.50,2400.00,2427.00,2397.50,True,326
2023-03-26 13:00:00+00:00,2402.00,2426.50,2426.50,2400.00,True,470
2023-03-26 14:00:00+00:00,2407.50,2401.50,2420.50,2385.50,True,940
2023-03-26 15:00:00+00:00,2416.00,2407.50,2417.00,2393.00,True,459
2023-03-27 06:00:00+00:00,2434.00,2434.00,2434.00,2434.00,True,5207
2023-03-27 07:00:00+00:00,2498.00,2433.50,2500.00,2426.00,True,122466
2023-03-27 08:00:00+00:00,2502.00,2497.00,2505.00,2490.00,True,48319
2023-03-27 09:00:00+00:00,2503.00,2502.00,2505.00,2497.50,True,27035
2023-03-27 10:00:00+00:00,2521.50,2503.00,2524.00,2490.00,True,31782
2023-03-27 11:00:00+00:00,2514.50,2521.50,2521.50,2505.00,True,14838
2023-03-27 12:00:00+00:00,2580.00,2514.50,2593.00,2513.00,True,96278
2023-03-27 13:00:00+00:00,2574.50,2579.50,2604.00,2567.50,True,95059
2023-03-27 14:00:00+00:00,2572.00,2575.00,2575.00,2555.00,True,38427
2023-03-27 15:00:00+00:00,2563.00,2572.00,2572.00,2555.00,True,10769
2023-03-27 16:00:00+00:00,2567.50,2564.50,2573.00,2564.00,True,5854
2023-03-27 17:00:00+00:00,2557.50,2567.50,2575.00,2536.50,True,10050
2023-03-27 18:00:00+00:00,2558.50,2557.50,2563.00,2555.50,True,2733
2023-03-27 19:00:00+00:00,2562.00,2558.00,2562.00,2537.50,True,12519
2023-03-27 20:00:00+00:00,2568.50,2560.50,2574.00,2559.50,True,6628
2023-03-28 06:00:00+00:00,2583.00,2583.00,2583.00,2583.00,True,149
2023-03-28 07:00:00+00:00,2552.50,2581.00,2583.00,2546.00,True,35491
2023-03-28 08:00:00+00:00,2522.50,2551.00,2552.00,2522.00,True,25271
2023-03-28 09:00:00+00:00,2546.00,2523.00,2546.00,2514.50,True,23318
2023-03-28 10:00:00+00:00,2557.00,2546.00,2570.00,2544.50,True,11205
2023-03-28 11:00:00+00:00,2544.50,2557.00,2557.50,2537.00,True,6930
2023-03-28 12:00:00+00:00,2552.00,2544.00,2559.00,2544.00,True,7773
2023-03-28 13:00:00+00:00,2552.00,2551.50,2552.50,2548.00,True,7354
2023-03-28 14:00:00+00:00,2546.00,2552.00,2552.00,2543.50,True,2932
2023-03-28 15:00:00+00:00,2538.00,2547.50,2548.00,2532.50,True,3829
2023-03-28 16:00:00+00:00,2542.00,2538.00,2547.00,2538.00,True,886
2023-03-28 17:00:00+00:00,2542.00,2543.00,2547.00,2531.50,True,1798
2023-03-28 18:00:00+00:00,2540.00,2542.00,2544.00,2539.00,True,417
2023-03-28 19:00:00+00:00,2555.00,2541.50,2564.00,2540.00,True,3758
2023-03-28 20:00:00+00:00,2553.50,2555.00,2555.00,2550.00,True,522
2023-03-29 06:00:00+00:00,2560.00,2560.00,2560.00,2560.00,True,51
2023-03-29 07:00:00+00:00,2633.00,2560.00,2645.00,2551.50,True,159111
2023-03-29 08:00:00+00:00,2627.00,2633.00,2634.00,2612.00,True,65844
2023-03-29 09:00:00+00:00,2610.00,2627.00,2630.00,2603.00,True,27055
2023-03-29 10:00:00+00:00,2613.00,2609.50,2614.50,2600.00,True,17727
2023-03-29 11:00:00+00:00,2610.00,2614.00,2614.00,2601.00,True,9309
2023-03-29 12:00:00+00:00,2610.50,2610.00,2611.00,2606.50,True,14520
2023-03-29 13:00:00+00:00,2611.50,2611.00,2616.00,2606.00,True,17681
2023-03-29 14:00:00+00:00,2603.00,2611.00,2614.00,2601.00,True,8779
2023-03-29 15:00:00+00:00,2584.50,2603.00,2605.00,2566.00,True,16219
2023-03-29 16:00:00+00:00,2613.00,2592.50,2630.00,2588.00,True,12820
2023-03-29 17:00:00+00:00,2616.50,2613.00,2624.00,2605.50,True,5851
2023-03-29 18:00:00+00:00,2617.00,2616.50,2628.00,2612.50,True,3374
2023-03-29 19:00:00+00:00,2621.00,2617.00,2625.00,2613.50,True,2577
2023-03-29 20:00:00+00:00,2620.50,2620.50,2621.00,2615.00,True,2545
2023-03-30 06:00:00+00:00,2642.00,2642.00,2642.00,2642.00,True,859
2023-03-30 07:00:00+00:00,2633.50,2625.00,2640.00,2596.50,True,33637
2023-03-30 08:00:00+00:00,2628.50,2633.50,2641.00,2617.50,True,29132
2023-03-30 09:00:00+00:00,2658.50,2630.50,2672.00,2628.00,True,63743
2023-03-30 10:00:00+00:00,2670.00,2658.50,2672.00,2645.00,True,22870
2023-03-30 11:00:00+00:00,2661.50,2670.00,2671.00,2648.50,True,17097
2023-03-30 12:00:00+00:00,2675.50,2660.50,2677.00,2657.00,True,29926
2023-03-30 13:00:00+00:00,2654.00,2675.00,2676.00,2650.00,True,22416
2023-03-30 14:00:00+00:00,2660.00,2653.00,2663.50,2650.00,True,8192
2023-03-30 15:00:00+00:00,2646.50,2660.00,2666.00,2626.00,True,23889
2023-03-30 16:00:00+00:00,2640.00,2646.00,2650.00,2628.50,True,5368
2023-03-30 17:00:00+00:00,2650.00,2639.00,2650.00,2639.00,True,3160
2023-03-30 18:00:00+00:00,2650.00,2649.50,2650.00,2645.50,True,2503
2023-03-30 19:00:00+00:00,2652.50,2650.00,2654.50,2647.50,True,2811
2023-03-30 20:00:00+00:00,2659.50,2652.50,2659.50,2652.00,True,2550
2023-03-31 06:00:00+00:00,2668.00,2668.00,2668.00,2668.00,True,116
2023-03-31 07:00:00+00:00,2620.50,2665.00,2687.50,2616.50,True,39816
2023-03-31 08:00:00+00:00,2617.00,2620.00,2623.00,2602.50,True,32889
2023-03-31 09:00:00+00:00,2581.50,2616.00,2616.00,2580.00,True,31299
2023-03-31 10:00:00+00:00,2588.00,2583.50,2599.00,2566.50,True,28762
2023-03-31 11:00:00+00:00,2595.50,2588.00,2595.50,2580.50,True,19473
2023-03-31 12:00:00+00:00,2595.00,2595.50,2615.00,2586.50,True,15506
2023-03-31 13:00:00+00:00,2605.00,2595.50,2606.00,2590.00,True,3453
2023-03-31 14:00:00+00:00,2614.00,2605.00,2617.50,2601.00,True,7632
2023-03-31 15:00:00+00:00,2602.00,2614.50,2617.00,2590.00,True,12417
2023-03-31 16:00:00+00:00,2613.50,2588.50,2617.00,2588.50,True,2844
2023-03-31 17:00:00+00:00,2613.00,2613.50,2619.00,2604.00,True,3899
2023-03-31 18:00:00+00:00,2608.00,2611.50,2614.00,2606.00,True,1188
2023-03-31 19:00:00+00:00,2610.00,2609.00,2614.00,2605.50,True,2300
2023-03-31 20:00:00+00:00,2610.50,2610.00,2613.50,2606.50,True,1384
2023-04-02 07:00:00+00:00,2624.00,2599.50,2624.00,2599.00,True,91
2023-04-02 08:00:00+00:00,2604.00,2602.50,2624.50,2602.50,True,34
2023-04-02 09:00:00+00:00,2624.50,2625.00,2626.00,2603.50,True,66
2023-04-02 10:00:00+00:00,2611.00,2603.50,2632.00,2603.50,True,176
2023-04-02 11:00:00+00:00,2625.50,2611.00,2634.50,2604.00,True,242
2023-04-02 12:00:00+00:00,2634.00,2625.50,2634.00,2602.50,True,267
2023-04-02 13:00:00+00:00,2613.50,2613.00,2634.50,2612.50,True,46
2023-04-02 14:00:00+00:00,2632.50,2634.50,2634.50,2611.00,True,79
2023-04-02 15:00:00+00:00,2633.00,2611.50,2633.00,2611.50,True,30
2023-04-03 06:00:00+00:00,2620.00,2620.00,2620.00,2620.00,True,281
2023-04-03 07:00:00+00:00,2595.50,2619.50,2628.00,2577.50,True,28290
2023-04-03 08:00:00+00:00,2589.00,2596.50,2596.50,2556.00,True,24135
2023-04-03 09:00:00+00:00,2588.50,2589.00,2612.00,2566.00,True,23844
2023-04-03 10:00:00+00:00,2596.00,2588.50,2605.00,2586.00,True,11185
2023-04-03 11:00:00+00:00,2580.50,2596.00,2597.00,2580.00,True,9731
2023-04-03 12:00:00+00:00,2582.50,2580.00,2583.00,2580.00,True,7712
2023-04-03 13:00:00+00:00,2586.50,2583.00,2587.00,2581.00,True,10846
2023-04-03 14:00:00+00:00,2583.50,2587.00,2587.00,2580.00,True,5815
2023-04-03 15:00:00+00:00,2581.00,2585.00,2587.00,2581.00,True,3334
2023-04-03 16:00:00+00:00,2588.00,2581.00,2588.50,2581.00,True,2144
2023-04-03 17:00:00+00:00,2589.00,2588.00,2589.50,2587.00,True,1856
2023-04-03 18:00:00+00:00,2597.00,2588.50,2597.00,2588.50,True,2254
2023-04-03 19:00:00+00:00,2597.50,2597.00,2610.00,2593.50,True,4102
2023-04-03 20:00:00+00:00,2594.50,2597.50,2597.50,2589.50,True,1558
2023-04-04 06:00:00+00:00,2619.50,2619.50,2619.50,2619.50,True,481
2023-04-04 07:00:00+00:00,2608.50,2615.00,2617.00,2597.50,True,16673
2023-04-04 08:00:00+00:00,2606.50,2608.00,2612.00,2605.50,True,9374
2023-04-04 09:00:00+00:00,2606.50,2606.50,2606.50,2597.00,True,9626
2023-04-04 10:00:00+00:00,2603.00,2606.00,2607.00,2601.50,True,5640
2023-04-04 11:00:00+00:00,2599.00,2603.00,2603.00,2597.50,True,4619
2023-04-04 12:00:00+00:00,2596.00,2598.00,2600.50,2590.00,True,8578
2023-04-04 13:00:00+00:00,2586.00,2596.00,2596.50,2583.00,True,7350
2023-04-04 14:00:00+00:00,2567.50,2590.00,2591.00,2567.50,True,11671
2023-04-04 15:00:00+00:00,2575.50,2567.00,2581.00,2560.00,True,9642
2023-04-04 16:00:00+00:00,2587.00,2575.50,2599.00,2574.00,True,4157
2023-04-04 17:00:00+00:00,2575.00,2588.00,2589.00,2574.00,True,2891
2023-04-04 18:00:00+00:00,2578.50,2575.00,2579.00,2571.50,True,1272
2023-04-04 19:00:00+00:00,2584.50,2578.50,2584.50,2576.00,True,1965
2023-04-04 20:00:00+00:00,2580.00,2584.00,2584.50,2576.50,True,875
2023-04-05 06:00:00+00:00,2557.00,2557.00,2557.00,2557.00,True,891
2023-04-05 07:00:00+00:00,2553.00,2574.00,2584.50,2533.50,True,38591
2023-04-05 08:00:00+00:00,2563.00,2553.00,2569.00,2552.50,True,7602
2023-04-05 09:00:00+00:00,2573.50,2563.00,2579.50,2560.50,True,8256
2023-04-05 10:00:00+00:00,2588.00,2574.00,2600.00,2573.50,True,15051
2023-04-05 11:00:00+00:00,2593.00,2588.50,2599.00,2581.00,True,7677
2023-04-05 12:00:00+00:00,2597.50,2593.00,2598.50,2587.00,True,4627
2023-04-05 13:00:00+00:00,2585.00,2597.50,2598.00,2582.00,True,5276
2023-04-05 14:00:00+00:00,2582.00,2587.00,2594.00,2578.50,True,7655
2023-04-05 15:00:00+00:00,2580.00,2586.00,2586.00,2570.00,True,8557
2023-04-05 16:00:00+00:00,2593.00,2561.50,2594.50,2561.50,True,6674
2023-04-05 17:00:00+00:00,2587.50,2592.50,2593.50,2585.50,True,1416
2023-04-05 18:00:00+00:00,2593.00,2588.50,2593.00,2587.50,True,1845
2023-04-05 19:00:00+00:00,2594.00,2592.50,2594.00,2590.50,True,1348
2023-04-05 20:00:00+00:00,2593.50,2594.00,2594.00,2591.00,True,1086
2023-04-06 06:00:00+00:00,2593.00,2593.00,2593.00,2593.00,True,992
2023-04-06 07:00:00+00:00,2597.50,2593.00,2612.00,2590.00,True,22241
2023-04-06 08:00:00+00:00,2604.00,2598.00,2611.50,2598.00,True,10565
2023-04-06 09:00:00+00:00,2599.00,2603.50,2604.50,2594.00,True,4815
2023-04-06 10:00:00+00:00,2589.00,2599.00,2599.50,2582.00,True,8969
2023-04-06 11:00:00+00:00,2582.50,2588.00,2589.00,2575.00,True,7469
2023-04-06 12:00:00+00:00,2587.00,2582.00,2591.50,2580.00,True,3632
2023-04-06 13:00:00+00:00,2579.50,2585.50,2585.50,2575.00,True,5342
2023-04-06 14:00:00+00:00,2580.50,2578.00,2581.00,2570.50,True,5473
2023-04-06 15:00:00+00:00,2644.00,2579.00,2657.00,2579.00,True,73711
2023-04-06 16:00:00+00:00,2628.50,2644.00,2673.50,2613.00,True,41172
2023-04-06 17:00:00+00:00,2634.00,2627.50,2634.00,2625.00,True,4416
2023-04-06 18:00:00+00:00,2635.00,2632.50,2637.00,2627.50,True,4081
2023-04-06 19:00:00+00:00,2641.00,2635.00,2647.00,2633.00,True,4633
2023-04-06 20:00:00+00:00,2631.50,2641.00,2642.50,2626.00,True,6032
2023-04-07 06:00:00+00:00,2640.50,2640.50,2640.50,2640.50,True,127
2023-04-07 07:00:00+00:00,2620.00,2643.00,2674.00,2602.50,True,56606
2023-04-07 08:00:00+00:00,2636.50,2620.00,2642.00,2619.00,True,25629
2023-04-07 09:00:00+00:00,2635.50,2637.00,2645.00,2633.00,True,11938
2023-04-07 10:00:00+00:00,2623.50,2635.00,2640.00,2620.00,True,16603
2023-04-07 11:00:00+00:00,2610.00,2623.50,2623.50,2606.00,True,26403
2023-04-07 12:00:00+00:00,2611.00,2610.00,2611.00,2605.00,True,6385
2023-04-07 13:00:00+00:00,2613.00,2611.00,2613.00,2607.50,True,7894
2023-04-07 14:00:00+00:00,2614.00,2613.00,2615.50,2605.50,True,6530
2023-04-07 15:00:00+00:00,2619.00,2616.00,2622.50,2615.00,True,2979
2023-04-07 16:00:00+00:00,2619.00,2618.00,2623.00,2615.00,True,1079
2023-04-07 17:00:00+00:00,2621.00,2618.00,2625.00,2616.00,True,1588
2023-04-07 18:00:00+00:00,2619.00,2623.50,2623.50,2619.00,True,1274
2023-04-07 19:00:00+00:00,2619.50,2620.50,2624.00,2617.00,True,2162
2023-04-07 20:00:00+00:00,2623.00,2620.00,2623.50,2618.50,True,2168
2023-04-08 07:00:00+00:00,2639.00,2633.50,2639.00,2612.50,True,250
2023-04-08 08:00:00+00:00,2618.00,2639.50,2640.50,2617.00,True,200
2023-04-08 09:00:00+00:00,2635.00,2639.50,2640.00,2613.00,True,162
2023-04-08 10:00:00+00:00,2637.00,2635.50,2637.00,2613.50,True,123
2023-04-08 11:00:00+00:00,2639.00,2637.00,2639.00,2615.50,True,125
2023-04-08 12:00:00+00:00,2643.00,2639.50,2643.00,2620.00,True,82
2023-04-08 13:00:00+00:00,2629.00,2643.50,2650.50,2622.00,True,137
2023-04-08 14:00:00+00:00,2628.00,2650.00,2650.50,2627.00,True,73
2023-04-08 15:00:00+00:00,2654.50,2649.50,2654.50,2627.00,True,163
2023-04-09 07:00:00+00:00,2635.50,2654.50,2656.50,2632.00,True,207
2023-04-09 08:00:00+00:00,2655.50,2635.50,2658.00,2633.50,True,153
2023-04-09 09:00:00+00:00,2628.50,2634.00,2655.50,2628.50,True,139
2023-04-09 10:00:00+00:00,2639.50,2650.00,2661.00,2625.00,True,365
2023-04-09 11:00:00+00:00,2636.00,2639.50,2660.00,2636.00,True,78
2023-04-09 12:00:00+00:00,2647.00,2657.00,2657.50,2626.00,True,188
2023-04-09 13:00:00+00:00,2642.00,2626.00,2646.00,2621.00,True,130
2023-04-09 14:00:00+00:00,2645.50,2642.50,2645.50,2621.50,True,66
2023-04-09 15:00:00+00:00,2648.50,2624.50,2648.50,2624.50,True,54
2023-04-10 06:00:00+00:00,2648.50,2648.50,2648.50,2648.50,True,340
2023-04-10 07:00:00+00:00,2630.00,2643.50,2649.50,2630.00,True,19858
2023-04-10 08:00:00+00:00,2628.50,2630.50,2637.50,2626.50,True,9625
2023-04-10 09:00:00+00:00,2623.50,2627.00,2639.50,2610.00,True,20666
2023-04-10 10:00:00+00:00,2632.00,2623.50,2634.50,2621.50,True,3880
2023-04-10 11:00:00+00:00,2630.00,2634.00,2634.50,2628.50,True,4202
2023-04-10 12:00:00+00:00,2623.00,2629.00,2633.00,2623.00,True,5189
2023-04-10 13:00:00+00:00,2629.00,2623.00,2630.00,2620.00,True,4531
2023-04-10 14:00:00+00:00,2627.50,2629.00,2630.00,2626.00,True,3170
2023-04-10 15:00:00+00:00,2631.00,2627.50,2636.00,2627.50,True,4121
2023-04-10 16:00:00+00:00,2632.00,2625.50,2639.50,2622.00,True,3162
2023-04-10 17:00:00+00:00,2633.00,2631.00,2635.00,2630.00,True,2478
2023-04-10 18:00:00+00:00,2634.00,2634.00,2636.00,2632.00,True,1307
2023-04-10 19:00:00+00:00,2638.00,2634.00,2641.50,2632.00,True,4901
2023-04-10 20:00:00+00:00,2636.50,2638.50,2640.00,2630.00,True,3452
2023-04-11 06:00:00+00:00,2647.00,2647.00,2647.00,2647.00,True,127
2023-04-11 07:00:00+00:00,2626.50,2642.00,2645.50,2611.00,True,13451
2023-04-11 08:00:00+00:00,2627.50,2626.50,2630.00,2623.00,True,5225
2023-04-11 09:00:00+00:00,2618.00,2628.00,2628.50,2615.50,True,10544
2023-04-11 10:00:00+00:00,2623.50,2618.50,2633.00,2618.00,True,12527
2023-04-11 11:00:00+00:00,2620.00,2623.00,2623.50,2618.00,True,3978
2023-04-11 12:00:00+00:00,2619.00,2620.00,2622.00,2617.00,True,3668
2023-04-11 13:00:00+00:00,2590.50,2619.00,2620.00,2542.00,True,71195
2023-04-11 14:00:00+00:00,2625.00,2590.50,2659.50,2590.50,True,79965
2023-04-11 15:00:00+00:00,2594.00,2623.50,2629.00,2590.50,True,14455
2023-04-11 16:00:00+00:00,2598.00,2594.00,2617.00,2592.00,True,5779
2023-04-11 17:00:00+00:00,2578.50,2597.00,2597.00,2575.00,True,6368
2023-04-11 18:00:00+00:00,2585.50,2579.00,2586.00,2577.50,True,3965
2023-04-11 19:00:00+00:00,2575.50,2585.50,2586.00,2565.00,True,7173
2023-04-11 20:00:00+00:00,2582.00,2575.50,2597.00,2570.00,True,3676
2023-04-12 06:00:00+00:00,2617.50,2617.50,2617.50,2617.50,True,708
2023-04-12 07:00:00+00:00,2592.00,2617.00,2617.00,2583.50,True,21042
2023-04-12 08:00:00+00:00,2589.00,2592.00,2592.00,2586.00,True,5600
2023-04-12 09:00:00+00:00,2589.50,2589.00,2591.00,2581.50,True,3411
2023-04-12 10:00:00+00:00,2601.00,2588.00,2605.00,2588.00,True,7089
2023-04-12 11:00:00+00:00,2591.00,2600.50,2605.50,2587.50,True,3998
2023-04-12 12:00:00+00:00,2593.50,2591.00,2595.00,2588.00,True,3579
2023-04-12 13:00:00+00:00,2584.50,2594.50,2599.50,2583.00,True,6888
2023-04-12 14:00:00+00:00,2590.00,2584.50,2593.00,2584.00,True,3004
2023-04-12 15:00:00+00:00,2592.00,2592.00,2593.00,2588.00,True,1671
2023-04-12 16:00:00+00:00,2591.50,2592.00,2599.00,2590.00,True,1421
2023-04-12 17:00:00+00:00,2598.00,2591.50,2598.50,2590.50,True,708
2023-04-12 18:00:00+00:00,2598.50,2598.00,2600.00,2594.50,True,1007
2023-04-12 19:00:00+00:00,2597.50,2598.50,2601.00,2596.00,True,649
2023-04-12 20:00:00+00:00,2598.00,2599.00,2602.00,2597.00,True,601
2023-04-13 06:00:00+00:00,2607.50,2607.50,2607.50,2607.50,True,80
2023-04-13 07:00:00+00:00,2592.50,2600.00,2607.50,2579.00,True,11205
2023-04-13 08:00:00+00:00,2590.50,2592.50,2608.00,2589.50,True,9787
2023-04-13 09:00:00+00:00,2584.50,2591.00,2592.00,2579.00,True,9024
2023-04-13 10:00:00+00:00,2578.00,2582.00,2584.00,2571.50,True,5633
2023-04-13 11:00:00+00:00,2574.50,2579.00,2580.00,2573.50,True,5826
2023-04-13 12:00:00+00:00,2575.50,2574.50,2578.50,2567.00,True,6642
