date,close_price,open_price,high_price,low_price,is_complete,volume
2023-03-14 10:00:00+00:00,1494.00,1493.50,1494.00,1492.00,True,1882
2023-03-14 11:00:00+00:00,1495.00,1493.50,1498.00,1493.50,True,1320
2023-03-14 12:00:00+00:00,1493.50,1494.50,1496.50,1492.50,True,5713
2023-03-14 13:00:00+00:00,1495.00,1493.00,1495.00,1492.50,True,6475
2023-03-14 14:00:00+00:00,1495.00,1494.50,1495.00,1493.00,True,3235
2023-03-14 15:00:00+00:00,1503.50,1495.00,1503.50,1493.00,True,9058
2023-03-14 16:00:00+00:00,1501.00,1501.50,1503.50,1499.50,True,3047
2023-03-14 17:00:00+00:00,1500.50,1501.00,1502.00,1498.00,True,2401
2023-03-14 18:00:00+00:00,1498.00,1499.50,1500.50,1497.50,True,459
2023-03-14 19:00:00+00:00,1500.00,1498.00,1500.00,1497.50,True,349
2023-03-14 20:00:00+00:00,1500.00,1499.50,1501.00,1499.50,True,774
2023-03-15 06:00:00+00:00,1504.50,1504.50,1504.50,1504.50,True,64
2023-03-15 07:00:00+00:00,1500.00,1504.50,1507.50,1496.00,True,9652
2023-03-15 08:00:00+00:00,1495.50,1500.50,1500.50,1490.00,True,5567
2023-03-15 09:00:00+00:00,1489.50,1496.00,1497.50,1487.00,True,5398
2023-03-15 10:00:00+00:00,1489.00,1490.00,1491.50,1489.00,True,5271
2023-03-15 11:00:00+00:00,1468.00,1489.00,1490.50,1468.00,True,22079
2023-03-15 12:00:00+00:00,1457.00,1468.50,1471.50,1438.50,True,37921
2023-03-15 13:00:00+00:00,1457.00,1457.50,1466.50,1455.50,True,34715
2023-03-15 14:00:00+00:00,1458.50,1457.00,1462.00,1454.00,True,13563
2023-03-15 15:00:00+00:00,1452.00,1458.50,1463.00,1451.00,True,15315
2023-03-15 16:00:00+00:00,1454.00,1457.00,1457.00,1448.00,True,5667
2023-03-15 17:00:00+00:00,1455.00,1454.00,1455.50,1450.00,True,2070
2023-03-15 18:00:00+00:00,1461.50,1454.50,1462.00,1454.00,True,3446
2023-03-15 19:00:00+00:00,1463.50,1461.50,1464.00,1460.00,True,3265
2023-03-15 20:00:00+00:00,1463.00,1463.00,1465.00,1462.00,True,1769
2023-03-16 06:00:00+00:00,1462.50,1462.50,1462.50,1462.50,True,180
2023-03-16 07:00:00+00:00,1455.00,1462.50,1466.50,1454.00,True,8722
2023-03-16 08:00:00+00:00,1439.50,1455.50,1456.00,1439.50,True,15957
2023-03-16 09:00:00+00:00,1437.50,1440.00,1441.00,1425.50,True,21780
2023-03-16 10:00:00+00:00,1442.00,1438.00,1443.00,1433.50,True,12643
2023-03-16 11:00:00+00:00,1426.00,1442.50,1443.00,1426.00,True,10406
2023-03-16 12:00:00+00:00,1413.00,1427.00,1430.00,1410.00,True,49483
2023-03-16 13:00:00+00:00,1416.00,1414.00,1421.00,1412.00,True,21547
2023-03-16 14:00:00+00:00,1436.50,1417.00,1437.00,1412.50,True,34690
2023-03-16 15:00:00+00:00,1437.00,1436.50,1447.50,1436.00,True,20513
2023-03-16 16:00:00+00:00,1440.00,1439.50,1440.00,1435.00,True,3833
2023-03-16 17:00:00+00:00,1443.50,1440.00,1444.00,1439.00,True,1200
2023-03-16 18:00:00+00:00,1441.00,1443.00,1443.50,1439.00,True,726
2023-03-16 19:00:00+00:00,1441.00,1440.00,1442.00,1438.00,True,1814
2023-03-16 20:00:00+00:00,1440.00,1441.00,1442.00,1438.00,True,1231
2023-03-17 06:00:00+00:00,1451.00,1451.00,1451.00,1451.00,True,402
2023-03-17 07:00:00+00:00,1442.50,1449.00,1459.00,1421.00,True,74697
2023-03-17 08:00:00+00:00,1438.00,1442.50,1451.50,1438.00,True,30253
2023-03-17 09:00:00+00:00,1438.00,1438.00,1443.50,1428.00,True,8914
2023-03-17 10:00:00+00:00,1440.00,1439.00,1444.50,1437.00,True,10096
2023-03-17 11:00:00+00:00,1434.00,1441.00,1447.50,1432.50,True,11920
2023-03-17 12:00:00+00:00,1436.00,1434.00,1440.50,1432.00,True,5479
2023-03-17 13:00:00+00:00,1440.00,1436.50,1444.00,1436.00,True,5362
2023-03-17 14:00:00+00:00,1444.00,1440.50,1444.00,1439.50,True,4671
2023-03-17 15:00:00+00:00,1455.00,1444.00,1455.00,1442.50,True,16152
2023-03-17 16:00:00+00:00,1450.50,1451.00,1454.50,1450.50,True,5903
2023-03-17 17:00:00+00:00,1449.50,1450.00,1454.00,1444.50,True,3659
2023-03-17 18:00:00+00:00,1451.50,1449.50,1454.00,1447.00,True,3017
2023-03-17 19:00:00+00:00,1451.00,1451.50,1454.00,1450.50,True,2093
2023-03-17 20:00:00+00:00,1452.00,1451.00,1453.00,1450.00,True,1535
2023-03-18 07:00:00+00:00,1460.50,1446.00,1463.00,1445.00,True,548
2023-03-18 08:00:00+00:00,1464.50,1448.50,1465.00,1446.50,True,628
2023-03-18 09:00:00+00:00,1453.50,1452.00,1465.50,1451.00,True,393
2023-03-18 10:00:00+00:00,1466.50,1453.50,1466.50,1453.50,True,166
2023-03-18 11:00:00+00:00,1451.00,1454.50,1471.50,1450.00,True,898
2023-03-18 12:00:00+00:00,1455.00,1451.00,1467.00,1450.50,True,287
2023-03-18 13:00:00+00:00,1468.00,1467.00,1468.50,1454.50,True,367
2023-03-18 14:00:00+00:00,1466.50,1468.00,1468.50,1454.50,True,204
2023-03-18 15:00:00+00:00,1464.00,1466.50,1466.50,1450.50,True,391
2023-03-19 07:00:00+00:00,1453.00,1464.00,1465.00,1452.50,True,249
2023-03-19 08:00:00+00:00,1468.00,1453.00,1468.00,1452.50,True,263
2023-03-19 09:00:00+00:00,1468.00,1456.00,1468.50,1455.50,True,198
2023-03-19 10:00:00+00:00,1466.00,1468.00,1469.50,1454.50,True,485
2023-03-19 11:00:00+00:00,1466.00,1466.50,1469.00,1454.00,True,409
2023-03-19 12:00:00+00:00,1467.50,1466.00,1467.50,1454.50,True,143
2023-03-19 13:00:00+00:00,1458.00,1467.50,1469.50,1456.50,True,195
2023-03-19 14:00:00+00:00,1469.50,1469.50,1470.50,1457.00,True,265
2023-03-19 15:00:00+00:00,1457.00,1457.50,1470.00,1457.00,True,191
2023-03-20 06:00:00+00:00,1457.00,1457.00,1457.00,1457.00,True,466
2023-03-20 07:00:00+00:00,1445.00,1453.00,1457.00,1439.00,True,13647
2023-03-20 08:00:00+00:00,1450.00,1446.50,1450.00,1445.00,True,4873
2023-03-20 09:00:00+00:00,1449.00,1450.00,1450.00,1449.00,True,7969
2023-03-20 10:00:00+00:00,1450.00,1449.00,1451.00,1448.00,True,7783
2023-03-20 11:00:00+00:00,1447.00,1449.50,1450.00,1441.50,True,10110
2023-03-20 12:00:00+00:00,1447.50,1447.50,1448.00,1443.00,True,2234
2023-03-20 13:00:00+00:00,1450.00,1446.50,1450.00,1446.50,True,3861
2023-03-20 14:00:00+00:00,1456.50,1449.50,1460.00,1449.00,True,22215
2023-03-20 15:00:00+00:00,1477.00,1456.50,1477.00,1449.50,True,35693
2023-03-20 16:00:00+00:00,1468.50,1473.50,1475.50,1468.00,True,22498
2023-03-20 17:00:00+00:00,1472.50,1468.50,1473.00,1466.00,True,4937
2023-03-20 18:00:00+00:00,1475.50,1471.50,1477.00,1468.50,True,6449
2023-03-20 19:00:00+00:00,1471.50,1475.50,1477.00,1462.00,True,6655
2023-03-20 20:00:00+00:00,1470.50,1471.50,1475.00,1468.50,True,2179
2023-03-21 06:00:00+00:00,1474.00,1474.00,1474.00,1474.00,True,102
2023-03-21 07:00:00+00:00,1454.00,1471.50,1480.00,1452.00,True,18686
2023-03-21 08:00:00+00:00,1455.00,1455.00,1462.00,1454.00,True,11949
2023-03-21 09:00:00+00:00,1454.00,1455.00,1455.00,1450.00,True,7346
2023-03-21 10:00:00+00:00,1455.50,1454.50,1458.00,1450.00,True,6940
2023-03-21 11:00:00+00:00,1454.50,1457.00,1459.00,1454.50,True,2909
2023-03-21 12:00:00+00:00,1453.00,1455.00,1455.00,1450.50,True,6571
2023-03-21 13:00:00+00:00,1455.00,1453.00,1455.00,1446.50,True,21166
2023-03-21 14:00:00+00:00,1454.00,1454.50,1455.00,1450.50,True,19401
2023-03-21 15:00:00+00:00,1441.00,1454.50,1458.50,1441.00,True,49134
2023-03-21 16:00:00+00:00,1435.50,1440.00,1442.00,1429.50,True,28928
2023-03-21 17:00:00+00:00,1440.00,1435.50,1440.00,1433.00,True,4413
2023-03-21 18:00:00+00:00,1441.50,1439.00,1441.50,1437.00,True,2215
2023-03-21 19:00:00+00:00,1443.00,1441.50,1443.00,1440.50,True,1520
2023-03-21 20:00:00+00:00,1442.50,1442.50,1443.00,1441.00,True,644
2023-03-22 06:00:00+00:00,1443.00,1443.00,1443.00,1443.00,True,176
2023-03-22 07:00:00+00:00,1429.00,1443.50,1444.50,1428.00,True,13757
2023-03-22 08:00:00+00:00,1429.50,1428.50,1432.50,1422.00,True,14073
2023-03-22 09:00:00+00:00,1429.00,1429.00,1429.50,1424.00,True,6089
2023-03-22 10:00:00+00:00,1429.00,1428.50,1429.00,1426.00,True,4930
2023-03-22 11:00:00+00:00,1427.50,1429.00,1429.00,1427.50,True,4129
2023-03-22 12:00:00+00:00,1427.50,1428.00,1429.00,1427.00,True,3975
2023-03-22 13:00:00+00:00,1429.50,1427.00,1430.00,1427.00,True,8673
2023-03-22 14:00:00+00:00,1434.50,1429.00,1435.00,1428.00,True,4507
2023-03-22 15:00:00+00:00,1428.00,1434.50,1439.50,1428.00,True,13301
2023-03-22 16:00:00+00:00,1429.50,1430.00,1430.50,1424.50,True,5468
2023-03-22 17:00:00+00:00,1424.50,1429.50,1430.00,1424.00,True,10338
2023-03-22 18:00:00+00:00,1425.00,1425.00,1427.50,1424.50,True,6644
2023-03-22 19:00:00+00:00,1421.50,1425.00,1426.50,1417.00,True,16625
2023-03-22 20:00:00+00:00,1418.50,1421.00,1422.00,1414.00,True,9808
2023-03-23 06:00:00+00:00,1420.50,1420.50,1420.50,1420.50,True,119
2023-03-23 07:00:00+00:00,1424.00,1420.50,1433.00,1419.50,True,19611
2023-03-23 08:00:00+00:00,1424.50,1423.50,1425.00,1423.50,True,9125
2023-03-23 09:00:00+00:00,1417.00,1424.50,1425.00,1414.50,True,16474
2023-03-23 10:00:00+00:00,1418.50,1419.00,1420.00,1417.00,True,7008
2023-03-23 11:00:00+00:00,1419.50,1419.00,1420.00,1415.00,True,6646
2023-03-23 12:00:00+00:00,1418.00,1420.00,1420.00,1417.50,True,4331
2023-03-23 13:00:00+00:00,1419.50,1419.00,1420.00,1417.00,True,8666
2023-03-23 14:00:00+00:00,1419.50,1419.50,1420.00,1419.50,True,3825
2023-03-23 15:00:00+00:00,1420.00,1420.00,1420.00,1419.50,True,6660
2023-03-23 16:00:00+00:00,1420.00,1423.00,1426.00,1419.00,True,3613
2023-03-23 17:00:00+00:00,1420.00,1420.00,1420.00,1419.00,True,1175
2023-03-23 18:00:00+00:00,1420.00,1420.00,1420.00,1418.00,True,1990
2023-03-23 19:00:00+00:00,1419.50,1419.00,1420.00,1418.50,True,1193
2023-03-23 20:00:00+00:00,1410.00,1419.50,1419.50,1408.50,True,12430
2023-03-24 06:00:00+00:00,1413.50,1413.50,1413.50,1413.50,True,212
2023-03-24 07:00:00+00:00,1409.50,1413.00,1417.00,1409.00,True,19786
2023-03-24 08:00:00+00:00,1404.50,1409.50,1414.50,1395.50,True,53543
2023-03-24 09:00:00+00:00,1402.50,1404.50,1404.50,1401.50,True,8665
2023-03-24 10:00:00+00:00,1400.50,1402.00,1403.50,1399.00,True,18101
2023-03-24 11:00:00+00:00,1402.00,1400.00,1402.50,1399.00,True,9319
2023-03-24 12:00:00+00:00,1402.00,1401.00,1405.00,1400.00,True,13951
2023-03-24 13:00:00+00:00,1400.00,1402.00,1403.50,1399.50,True,16077
2023-03-24 14:00:00+00:00,1401.00,1402.00,1404.00,1399.00,True,20546
2023-03-24 15:00:00+00:00,1410.00,1402.00,1410.00,1399.50,True,10322
2023-03-24 16:00:00+00:00,1403.50,1407.00,1407.50,1399.50,True,4187
2023-03-24 17:00:00+00:00,1401.50,1401.50,1403.50,1399.50,True,3332
2023-03-24 18:00:00+00:00,1400.00,1401.50,1402.00,1399.50,True,1866
2023-03-24 19:00:00+00:00,1400.00,1400.00,1402.00,1399.50,True,2262
2023-03-24 20:00:00+00:00,1400.00,1400.00,1400.00,1399.00,True,2238
2023-03-25 07:00:00+00:00,1410.00,1405.50,1416.50,1394.50,True,1467
2023-03-25 08:00:00+00:00,1402.50,1410.50,1415.00,1399.00,True,693
2023-03-25 09:00:00+00:00,1412.50,1414.00,1414.00,1400.50,True,294
2023-03-25 10:00:00+00:00,1414.50,1412.50,1414.50,1401.00,True,207
2023-03-25 11:00:00+00:00,1403.00,1414.50,1415.00,1403.00,True,155
2023-03-25 12:00:00+00:00,1416.00,1414.50,1416.00,1403.00,True,172
2023-03-25 13:00:00+00:00,1404.50,1416.00,1417.00,1404.50,True,159
2023-03-25 14:00:00+00:00,1414.50,1404.00,1415.00,1402.50,True,246
2023-03-25 15:00:00+00:00,1414.50,1414.50,1416.00,1403.00,True,277
2023-03-26 07:00:00+00:00,1416.50,1414.50,1417.50,1403.50,True,377
2023-03-26 08:00:00+00:00,1417.00,1416.50,1417.00,1405.00,True,320
2023-03-26 09:00:00+00:00,1419.50,1417.00,1419.50,1405.50,True,200
2023-03-26 10:00:00+00:00,1409.00,1408.00,1420.50,1408.00,True,215
2023-03-26 11:00:00+00:00,1425.00,1420.50,1425.00,1409.00,True,594
2023-03-26 12:00:00+00:00,1422.00,1425.00,1425.00,1410.00,True,388
2023-03-26 13:00:00+00:00,1419.00,1411.00,1423.00,1406.00,True,397
2023-03-26 14:00:00+00:00,1422.00,1419.00,1422.00,1409.50,True,190
2023-03-26 15:00:00+00:00,1422.00,1410.50,1423.00,1410.00,True,225
2023-03-27 06:00:00+00:00,1407.00,1407.00,1407.00,1407.00,True,341
2023-03-27 07:00:00+00:00,1419.00,1406.50,1421.50,1403.50,True,22859
2023-03-27 08:00:00+00:00,1410.00,1419.50,1421.50,1409.00,True,32002
2023-03-27 09:00:00+00:00,1409.50,1410.00,1413.00,1408.50,True,21480
2023-03-27 10:00:00+00:00,1409.00,1409.00,1411.00,1403.50,True,17773
2023-03-27 11:00:00+00:00,1406.00,1409.50,1410.00,1399.00,True,24673
2023-03-27 12:00:00+00:00,1401.50,1406.50,1407.00,1399.50,True,31789
2023-03-27 13:00:00+00:00,1400.00,1402.00,1403.00,1399.50,True,23288
2023-03-27 14:00:00+00:00,1400.00,1399.50,1401.50,1399.50,True,21150
2023-03-27 15:00:00+00:00,1400.00,1400.00,1402.00,1399.00,True,29027
2023-03-27 16:00:00+00:00,1403.50,1400.00,1403.50,1399.50,True,9644
2023-03-27 17:00:00+00:00,1402.00,1403.50,1403.50,1399.50,True,20883
2023-03-27 18:00:00+00:00,1402.00,1402.00,1402.50,1401.00,True,3940
2023-03-27 19:00:00+00:00,1402.50,1402.00,1404.50,1401.50,True,3908
2023-03-27 20:00:00+00:00,1406.00,1403.00,1408.00,1402.00,True,4534
2023-03-28 06:00:00+00:00,1407.00,1407.00,1407.00,1407.00,True,219
2023-03-28 07:00:00+00:00,1405.00,1407.00,1407.00,1401.00,True,10610
2023-03-28 08:00:00+00:00,1400.50,1405.00,1405.00,1400.00,True,12082
2023-03-28 09:00:00+00:00,1400.00,1400.50,1401.50,1399.00,True,13919
2023-03-28 10:00:00+00:00,1400.50,1400.00,1401.00,1399.00,True,10043
2023-03-28 11:00:00+00:00,1392.00,1400.50,1401.00,1391.00,True,33481
2023-03-28 12:00:00+00:00,1388.00,1392.00,1393.50,1380.00,True,50939
2023-03-28 13:00:00+00:00,1389.50,1388.00,1389.50,1380.00,True,23153
2023-03-28 14:00:00+00:00,1399.50,1389.50,1400.00,1389.00,True,25088
2023-03-28 15:00:00+00:00,1391.50,1399.00,1399.50,1391.50,True,10032
2023-03-28 16:00:00+00:00,1397.00,1394.00,1398.00,1393.00,True,3099
2023-03-28 17:00:00+00:00,1397.00,1396.00,1397.50,1395.00,True,1933
2023-03-28 18:00:00+00:00,1396.00,1397.00,1397.50,1395.00,True,1411
2023-03-28 19:00:00+00:00,1396.00,1396.00,1397.00,1395.50,True,1150
2023-03-28 20:00:00+00:00,1397.50,1396.00,1397.50,1395.50,True,1096
2023-03-29 06:00:00+00:00,1397.50,1397.50,1397.50,1397.50,True,99
2023-03-29 07:00:00+00:00,1402.50,1399.00,1403.50,1391.50,True,27066
2023-03-29 08:00:00+00:00,1409.50,1402.50,1410.00,1402.00,True,34731
2023-03-29 09:00:00+00:00,1410.00,1410.00,1415.00,1409.50,True,18851
2023-03-29 10:00:00+00:00,1413.00,1410.50,1413.50,1404.00,True,14390
2023-03-29 11:00:00+00:00,1414.00,1412.50,1414.50,1410.00,True,22033
2023-03-29 12:00:00+00:00,1412.50,1414.00,1416.00,1411.00,True,14808
2023-03-29 13:00:00+00:00,1412.00,1412.00,1414.00,1409.00,True,20316
2023-03-29 14:00:00+00:00,1414.50,1413.00,1415.50,1412.00,True,12724
2023-03-29 15:00:00+00:00,1420.00,1415.00,1420.00,1414.50,True,12917
2023-03-29 16:00:00+00:00,1416.50,1416.00,1419.00,1415.50,True,2602
2023-03-29 17:00:00+00:00,1415.50,1416.50,1417.50,1415.50,True,2482
2023-03-29 18:00:00+00:00,1417.50,1416.00,1417.50,1415.50,True,1299
2023-03-29 19:00:00+00:00,1419.00,1417.00,1419.50,1416.50,True,3595
2023-03-29 20:00:00+00:00,1420.00,1419.50,1420.00,1415.50,True,1922
2023-03-30 06:00:00+00:00,1421.00,1421.00,1421.00,1421.00,True,221
2023-03-30 07:00:00+00:00,1429.00,1422.00,1431.50,1417.00,True,44016
2023-03-30 08:00:00+00:00,1420.00,1429.00,1435.00,1420.00,True,32648
2023-03-30 09:00:00+00:00,1424.00,1420.50,1424.50,1411.50,True,26740
2023-03-30 10:00:00+00:00,1428.50,1424.00,1431.00,1423.50,True,49348
2023-03-30 11:00:00+00:00,1430.50,1428.50,1433.00,1426.50,True,15312
2023-03-30 12:00:00+00:00,1431.00,1431.00,1433.00,1426.00,True,17552
2023-03-30 13:00:00+00:00,1431.50,1431.00,1432.00,1429.50,True,16297
2023-03-30 14:00:00+00:00,1433.00,1431.50,1435.00,1430.00,True,16070
2023-03-30 15:00:00+00:00,1426.00,1433.50,1434.50,1426.00,True,17576
2023-03-30 16:00:00+00:00,1428.00,1427.50,1430.50,1426.00,True,2749
2023-03-30 17:00:00+00:00,1430.50,1430.00,1431.00,1428.00,True,1202
2023-03-30 18:00:00+00:00,1430.00,1431.00,1432.00,1428.00,True,2332
2023-03-30 19:00:00+00:00,1432.50,1430.00,1433.00,1429.00,True,2512
2023-03-30 20:00:00+00:00,1433.50,1433.00,1433.50,1431.00,True,1760
2023-03-31 06:00:00+00:00,1439.00,1439.00,1439.00,1439.00,True,898
2023-03-31 07:00:00+00:00,1420.50,1439.00,1452.00,1420.00,True,94283
2023-03-31 08:00:00+00:00,1427.50,1420.50,1436.00,1420.00,True,24481
2023-03-31 09:00:00+00:00,1414.50,1425.50,1427.00,1414.00,True,21100
2023-03-31 10:00:00+00:00,1418.50,1414.00,1419.50,1411.00,True,16930
2023-03-31 11:00:00+00:00,1411.00,1419.00,1422.50,1405.50,True,18884
2023-03-31 12:00:00+00:00,1421.00,1411.00,1423.00,1411.00,True,11193
2023-03-31 13:00:00+00:00,1422.50,1421.50,1423.00,1420.50,True,9645
2023-03-31 14:00:00+00:00,1429.00,1423.00,1430.00,1422.50,True,11796
2023-03-31 15:00:00+00:00,1424.50,1429.50,1430.00,1422.00,True,7086
2023-03-31 16:00:00+00:00,1430.00,1422.00,1433.00,1422.00,True,4387
2023-03-31 17:00:00+00:00,1427.00,1431.00,1434.00,1426.50,True,1499
2023-03-31 18:00:00+00:00,1426.50,1427.00,1428.00,1426.00,True,779
2023-03-31 19:00:00+00:00,1426.00,1427.00,1428.00,1425.00,True,1381
2023-03-31 20:00:00+00:00,1429.00,1426.00,1429.00,1425.00,True,966
2023-04-02 07:00:00+00:00,1423.00,1423.00,1435.50,1421.50,True,508
2023-04-02 08:00:00+00:00,1435.50,1434.50,1436.00,1423.00,True,390
2023-04-02 09:00:00+00:00,1437.00,1435.50,1437.00,1424.00,True,176
2023-04-02 10:00:00+00:00,1429.00,1437.00,1440.50,1425.50,True,278
2023-04-02 11:00:00+00:00,1442.50,1440.50,1442.50,1428.50,True,263
2023-04-02 12:00:00+00:00,1445.00,1443.00,1447.50,1431.50,True,530
2023-04-02 13:00:00+00:00,1432.50,1445.00,1446.00,1432.00,True,212
2023-04-02 14:00:00+00:00,1442.00,1432.50,1444.50,1429.00,True,404
2023-04-02 15:00:00+00:00,1444.00,1442.00,1445.00,1430.50,True,500
2023-04-03 06:00:00+00:00,1435.00,1435.00,1435.00,1435.00,True,206
2023-04-03 07:00:00+00:00,1424.00,1435.00,1435.50,1416.00,True,27134
2023-04-03 08:00:00+00:00,1418.50,1423.50,1424.00,1418.50,True,10902
2023-04-03 09:00:00+00:00,1415.00,1418.50,1428.00,1413.50,True,13418
2023-04-03 10:00:00+00:00,1420.50,1415.00,1422.50,1413.50,True,3821
2023-04-03 11:00:00+00:00,1420.00,1421.00,1422.00,1416.00,True,3183
2023-04-03 12:00:00+00:00,1423.50,1420.00,1424.00,1418.00,True,5660
2023-04-03 13:00:00+00:00,1424.50,1424.00,1426.00,1423.50,True,5399
2023-04-03 14:00:00+00:00,1420.00,1424.50,1427.50,1418.00,True,7661
2023-04-03 15:00:00+00:00,1435.00,1420.50,1435.00,1417.00,True,19584
2023-04-03 16:00:00+00:00,1427.50,1431.50,1431.50,1425.00,True,9586
2023-04-03 17:00:00+00:00,1425.00,1427.00,1427.50,1423.00,True,1635
2023-04-03 18:00:00+00:00,1426.00,1425.00,1427.50,1424.50,True,997
2023-04-03 19:00:00+00:00,1426.00,1426.50,1428.00,1425.00,True,1357
2023-04-03 20:00:00+00:00,1425.00,1425.50,1427.50,1420.00,True,4016
2023-04-04 06:00:00+00:00,1425.00,1425.00,1425.00,1425.00,True,42
2023-04-04 07:00:00+00:00,1418.50,1425.00,1428.50,1417.00,True,17571
2023-04-04 08:00:00+00:00,1419.00,1418.50,1420.00,1415.00,True,15668
2023-04-04 09:00:00+00:00,1417.00,1419.00,1420.00,1415.00,True,11396
2023-04-04 10:00:00+00:00,1415.00,1418.00,1418.50,1414.50,True,8212
2023-04-04 11:00:00+00:00,1416.00,1415.00,1417.00,1412.50,True,8723
2023-04-04 12:00:00+00:00,1410.00,1416.00,1416.00,1409.50,True,13465
2023-04-04 13:00:00+00:00,1414.00,1410.00,1414.00,1407.00,True,6935
2023-04-04 14:00:00+00:00,1410.50,1414.00,1414.00,1408.00,True,5938
2023-04-04 15:00:00+00:00,1401.00,1410.00,1410.50,1401.00,True,16414
2023-04-04 16:00:00+00:00,1404.50,1402.00,1407.00,1402.00,True,4418
2023-04-04 17:00:00+00:00,1410.00,1404.50,1410.00,1404.50,True,4066
2023-04-04 18:00:00+00:00,1410.50,1410.00,1410.50,1407.50,True,1212
2023-04-04 19:00:00+00:00,1409.00,1410.50,1410.50,1406.00,True,2843
2023-04-04 20:00:00+00:00,1410.50,1410.00,1410.50,1408.50,True,1094
2023-04-05 06:00:00+00:00,1410.50,1410.50,1410.50,1410.50,True,160
2023-04-05 07:00:00+00:00,1402.50,1410.00,1410.00,1393.00,True,43266
2023-04-05 08:00:00+00:00,1399.00,1402.50,1402.50,1397.00,True,13288
2023-04-05 09:00:00+00:00,1401.50,1399.00,1402.00,1397.00,True,5149
2023-04-05 10:00:00+00:00,1402.00,1401.00,1402.50,1399.00,True,5661
2023-04-05 11:00:00+00:00,1401.00,1402.50,1402.50,1400.00,True,9828
2023-04-05 12:00:00+00:00,1401.50,1401.00,1406.00,1400.00,True,9134
2023-04-05 13:00:00+00:00,1405.50,1401.50,1407.00,1400.50,True,7035
2023-04-05 14:00:00+00:00,1403.00,1404.50,1407.00,1400.50,True,6493
2023-04-05 15:00:00+00:00,1406.00,1403.00,1406.00,1402.00,True,5530
2023-04-05 16:00:00+00:00,1408.50,1402.50,1409.00,1402.50,True,3115
2023-04-05 17:00:00+00:00,1413.50,1408.50,1419.00,1407.50,True,5635
2023-04-05 18:00:00+00:00,1410.50,1413.50,1414.00,1409.00,True,1794
2023-04-05 19:00:00+00:00,1409.00,1410.50,1411.50,1408.00,True,1276
2023-04-05 20:00:00+00:00,1412.00,1409.00,1412.00,1408.50,True,1596
2023-04-06 06:00:00+00:00,1412.00,1412.00,1412.00,1412.00,True,124
2023-04-06 07:00:00+00:00,1404.00,1412.00,1415.00,1398.00,True,30910
2023-04-06 08:00:00+00:00,1411.50,1404.00,1412.00,1401.00,True,21189
2023-04-06 09:00:00+00:00,1413.50,1412.00,1415.00,1410.50,True,15032
2023-04-06 10:00:00+00:00,1415.00,1414.50,1415.00,1408.50,True,12367
2023-04-06 11:00:00+00:00,1415.00,1415.00,1415.00,1414.00,True,10905
2023-04-06 12:00:00+00:00,1411.00,1414.50,1417.00,1410.00,True,17050
2023-04-06 13:00:00+00:00,1418.00,1412.00,1418.00,1408.00,True,9791
2023-04-06 14:00:00+00:00,1416.00,1417.50,1418.00,1410.50,True,7239
2023-04-06 15:00:00+00:00,1409.00,1415.50,1420.00,1408.00,True,9385
2023-04-06 16:00:00+00:00,1408.50,1407.50,1414.00,1407.00,True,2614
2023-04-06 17:00:00+00:00,1409.50,1409.00,1410.50,1408.00,True,1312
2023-04-06 18:00:00+00:00,1411.00,1409.50,1411.50,1408.50,True,1068
2023-04-06 19:00:00+00:00,1409.00,1410.50,1411.00,1408.50,True,826
2023-04-06 20:00:00+00:00,1410.00,1409.50,1411.00,1407.50,True,1604
2023-04-07 06:00:00+00:00,1412.50,1412.50,1412.50,1412.50,True,101
2023-04-07 07:00:00+00:00,1415.00,1412.50,1419.00,1406.00,True,10324
2023-04-07 08:00:00+00:00,1417.50,1415.00,1419.50,1413.50,True,8326
2023-04-07 09:00:00+00:00,1410.00,1417.50,1417.50,1409.50,True,7422
2023-04-07 10:00:00+00:00,1405.00,1409.50,1413.00,1396.00,True,40731
2023-04-07 11:00:00+00:00,1399.50,1405.00,1406.50,1397.00,True,22358
2023-04-07 12:00:00+00:00,1398.00,1400.00,1400.00,1397.50,True,7474
2023-04-07 13:00:00+00:00,1409.00,1398.00,1412.00,1396.00,True,18369
2023-04-07 14:00:00+00:00,1412.50,1407.50,1425.50,1405.50,True,28071
2023-04-07 15:00:00+00:00,1405.00,1412.00,1414.00,1405.00,True,4091
2023-04-07 16:00:00+00:00,1409.50,1405.00,1411.50,1405.00,True,846
2023-04-07 17:00:00+00:00,1411.00,1409.50,1412.00,1409.00,True,672
2023-04-07 18:00:00+00:00,1411.00,1411.00,1412.50,1410.50,True,901
2023-04-07 19:00:00+00:00,1411.00,1411.00,1413.50,1409.00,True,2048
2023-04-07 20:00:00+00:00,1409.00,1411.00,1412.50,1409.00,True,1863
2023-04-08 07:00:00+00:00,1403.50,1403.50,1417.00,1403.00,True,301
2023-04-08 08:00:00+00:00,1416.00,1403.50,1416.00,1403.00,True,174
