date,close_price,open_price,high_price,low_price,is_complete,volume
2023-03-30 18:00:00+00:00,58.92,58.96,58.97,58.89,True,4143
2023-03-30 19:00:00+00:00,58.93,58.92,58.97,58.89,True,7045
2023-03-30 20:00:00+00:00,58.99,58.93,58.99,58.89,True,6316
2023-03-31 06:00:00+00:00,59.10,59.10,59.10,59.10,True,529
2023-03-31 07:00:00+00:00,58.70,59.10,59.10,58.50,True,52340
2023-03-31 08:00:00+00:00,58.34,58.70,58.75,58.33,True,35959
2023-03-31 09:00:00+00:00,58.09,58.39,58.57,57.95,True,50955
2023-03-31 10:00:00+00:00,58.02,58.10,58.30,58.00,True,39143
2023-03-31 11:00:00+00:00,58.23,58.02,58.31,57.51,True,35447
2023-03-31 12:00:00+00:00,58.28,58.23,58.32,58.18,True,9695
2023-03-31 13:00:00+00:00,58.12,58.28,58.28,57.97,True,20583
2023-03-31 14:00:00+00:00,58.18,58.12,58.28,57.97,True,14415
2023-03-31 15:00:00+00:00,58.26,58.20,58.26,58.12,True,8542
2023-03-31 16:00:00+00:00,58.29,58.32,58.32,58.20,True,5361
2023-03-31 17:00:00+00:00,58.29,58.29,58.37,58.25,True,5509
2023-03-31 18:00:00+00:00,58.35,58.29,58.37,58.26,True,8243
2023-03-31 19:00:00+00:00,58.31,58.36,58.39,58.22,True,4613
2023-03-31 20:00:00+00:00,58.26,58.32,58.38,58.21,True,6973
2023-04-03 06:00:00+00:00,58.26,58.26,58.26,58.26,True,1508
2023-04-03 07:00:00+00:00,59.30,58.40,59.49,58.28,True,137737
2023-04-03 08:00:00+00:00,59.20,59.29,59.41,59.12,True,34745
2023-04-03 09:00:00+00:00,59.05,59.18,59.20,59.01,True,22623
2023-04-03 10:00:00+00:00,59.08,59.05,59.37,59.01,True,26175
2023-04-03 11:00:00+00:00,59.19,59.07,59.32,59.01,True,27034
2023-04-03 12:00:00+00:00,59.43,59.25,59.58,59.13,True,41823
2023-04-03 13:00:00+00:00,59.08,59.41,59.42,59.07,True,17849
2023-04-03 14:00:00+00:00,59.20,59.08,59.28,59.05,True,13045
2023-04-03 15:00:00+00:00,59.38,59.20,59.38,59.08,True,9987
2023-04-03 16:00:00+00:00,59.30,59.38,59.38,59.17,True,6675
2023-04-03 17:00:00+00:00,59.27,59.31,59.34,59.18,True,6044
2023-04-03 18:00:00+00:00,59.30,59.26,59.35,59.25,True,11138
2023-04-03 19:00:00+00:00,59.38,59.30,59.40,59.29,True,7924
2023-04-03 20:00:00+00:00,59.59,59.36,59.62,59.31,True,17945
2023-04-04 06:00:00+00:00,59.85,59.85,59.85,59.85,True,917
2023-04-04 07:00:00+00:00,59.77,59.77,59.85,59.30,True,72698
2023-04-04 08:00:00+00:00,59.54,59.79,59.82,59.54,True,25215
2023-04-04 09:00:00+00:00,59.38,59.54,59.60,59.35,True,21269
2023-04-04 10:00:00+00:00,59.45,59.38,59.56,59.30,True,20952
2023-04-04 11:00:00+00:00,59.50,59.45,59.56,59.32,True,14559
2023-04-04 12:00:00+00:00,59.29,59.46,59.50,59.21,True,23941
2023-04-04 13:00:00+00:00,59.30,59.34,59.34,59.22,True,11188
2023-04-04 14:00:00+00:00,59.29,59.29,59.36,59.24,True,14421
2023-04-04 15:00:00+00:00,59.35,59.28,59.35,59.21,True,16897
2023-04-04 16:00:00+00:00,59.12,59.35,59.35,57.64,True,56598
2023-04-04 17:00:00+00:00,59.09,59.09,59.14,59.00,True,13379
2023-04-04 18:00:00+00:00,59.17,59.09,59.70,59.06,True,22455
2023-04-04 19:00:00+00:00,59.53,59.18,59.53,59.18,True,5906
2023-04-04 20:00:00+00:00,59.61,59.54,59.78,59.50,True,10684
2023-04-05 06:00:00+00:00,59.50,59.50,59.50,59.50,True,1178
2023-04-05 07:00:00+00:00,59.31,59.50,59.58,58.76,True,43812
2023-04-05 08:00:00+00:00,59.00,59.27,59.32,58.85,True,44372
2023-04-05 09:00:00+00:00,59.00,58.99,59.00,58.90,True,24897
2023-04-05 10:00:00+00:00,58.89,59.00,59.00,58.81,True,22967
2023-04-05 11:00:00+00:00,59.21,58.96,59.44,58.80,True,61288
2023-04-05 12:00:00+00:00,59.30,59.16,59.46,59.14,True,22032
2023-04-05 13:00:00+00:00,59.04,59.30,59.30,58.91,True,14396
2023-04-05 14:00:00+00:00,59.07,59.04,59.17,58.90,True,12680
2023-04-05 15:00:00+00:00,59.01,59.07,59.15,59.01,True,7698
2023-04-05 16:00:00+00:00,59.04,59.00,59.45,58.98,True,16019
2023-04-05 17:00:00+00:00,59.24,59.07,59.30,59.06,True,13370
2023-04-05 18:00:00+00:00,59.17,59.25,59.25,59.10,True,5780
2023-04-05 19:00:00+00:00,59.23,59.18,59.28,59.12,True,8498
2023-04-05 20:00:00+00:00,59.21,59.23,59.35,59.18,True,7580
2023-04-06 06:00:00+00:00,59.40,59.40,59.40,59.40,True,661
2023-04-06 07:00:00+00:00,59.28,59.31,59.37,58.90,True,43999
2023-04-06 08:00:00+00:00,59.09,59.30,59.34,59.01,True,18860
2023-04-06 09:00:00+00:00,59.18,59.10,59.22,59.09,True,10084
2023-04-06 10:00:00+00:00,59.33,59.14,59.67,59.10,True,75091
2023-04-06 11:00:00+00:00,59.28,59.34,59.40,59.22,True,23772
2023-04-06 12:00:00+00:00,59.29,59.25,59.31,59.20,True,16550
2023-04-06 13:00:00+00:00,59.23,59.28,59.30,59.02,True,23248
2023-04-06 14:00:00+00:00,59.31,59.23,59.38,59.08,True,18099
2023-04-06 15:00:00+00:00,59.12,59.30,59.49,59.02,True,21785
2023-04-06 16:00:00+00:00,59.15,59.30,59.30,59.12,True,7015
2023-04-06 17:00:00+00:00,59.20,59.15,59.25,59.13,True,4247
2023-04-06 18:00:00+00:00,59.36,59.20,59.45,59.19,True,14726
2023-04-06 19:00:00+00:00,59.34,59.35,59.45,59.26,True,6461
2023-04-06 20:00:00+00:00,59.32,59.34,59.34,59.27,True,3427
2023-04-07 06:00:00+00:00,59.40,59.40,59.40,59.40,True,718
2023-04-07 07:00:00+00:00,59.27,59.40,59.44,59.20,True,21472
2023-04-07 08:00:00+00:00,59.36,59.30,59.46,59.22,True,21144
2023-04-07 09:00:00+00:00,59.38,59.36,59.40,59.33,True,5740
2023-04-07 10:00:00+00:00,59.28,59.38,59.43,59.27,True,15306
2023-04-07 11:00:00+00:00,59.30,59.28,59.38,59.22,True,9187
2023-04-07 12:00:00+00:00,59.41,59.31,59.45,59.11,True,30616
2023-04-07 13:00:00+00:00,61.96,59.40,62.48,59.35,True,1021502
2023-04-07 14:00:00+00:00,64.50,61.96,64.50,61.53,True,1491930
2023-04-07 15:00:00+00:00,63.79,64.50,65.52,63.34,True,1476107
2023-04-07 16:00:00+00:00,64.37,63.79,64.91,63.70,True,414190
2023-04-07 17:00:00+00:00,64.81,64.36,64.83,64.02,True,240283
2023-04-07 18:00:00+00:00,64.41,64.81,64.81,64.30,True,121537
2023-04-07 19:00:00+00:00,64.40,64.41,64.49,64.19,True,73400
2023-04-07 20:00:00+00:00,64.40,64.41,64.68,64.34,True,117082
2023-04-10 06:00:00+00:00,65.25,65.25,65.25,65.25,True,13574
2023-04-10 07:00:00+00:00,64.78,65.25,66.40,63.72,True,1284777
2023-04-10 08:00:00+00:00,64.90,64.83,65.07,64.40,True,150741
2023-04-10 09:00:00+00:00,65.15,64.89,65.67,64.55,True,200912
2023-04-10 10:00:00+00:00,64.76,65.15,65.30,64.52,True,105397
2023-04-10 11:00:00+00:00,64.93,64.76,65.10,64.71,True,58335
2023-04-10 12:00:00+00:00,64.80,64.90,65.40,64.76,True,143505
2023-04-10 13:00:00+00:00,64.94,64.80,65.02,64.76,True,48576
2023-04-10 14:00:00+00:00,64.91,64.94,65.18,64.87,True,72463
2023-04-10 15:00:00+00:00,65.00,64.95,65.00,64.82,True,37482
2023-04-10 16:00:00+00:00,65.12,65.10,65.12,64.89,True,22195
2023-04-10 17:00:00+00:00,65.19,65.11,65.26,65.07,True,49765
2023-04-10 18:00:00+00:00,65.51,65.19,65.82,65.14,True,72666
2023-04-10 19:00:00+00:00,65.50,65.51,65.82,65.35,True,51347
2023-04-10 20:00:00+00:00,65.62,65.50,65.79,65.36,True,34066
2023-04-11 06:00:00+00:00,66.00,66.00,66.00,66.00,True,2586
2023-04-11 07:00:00+00:00,64.98,65.99,66.00,64.60,True,264559
2023-04-11 08:00:00+00:00,64.81,64.99,65.10,64.58,True,78918
2023-04-11 09:00:00+00:00,65.15,64.81,65.20,64.79,True,74722
2023-04-11 10:00:00+00:00,65.08,65.15,65.60,64.82,True,112460
2023-04-11 11:00:00+00:00,64.99,65.07,65.15,64.85,True,43981
2023-04-11 12:00:00+00:00,64.90,64.99,65.01,64.85,True,36194
2023-04-11 13:00:00+00:00,64.33,64.89,65.19,61.80,True,418121
2023-04-11 14:00:00+00:00,64.46,64.33,64.70,63.57,True,76872
2023-04-11 15:00:00+00:00,64.70,64.46,64.70,64.34,True,30361
2023-04-11 16:00:00+00:00,65.13,64.70,65.52,64.51,True,81292
2023-04-11 17:00:00+00:00,64.62,65.15,65.22,64.03,True,65646
2023-04-11 18:00:00+00:00,64.86,64.62,64.93,64.60,True,34860
2023-04-11 19:00:00+00:00,64.79,64.85,64.90,64.32,True,27125
2023-04-11 20:00:00+00:00,64.82,64.76,64.89,64.40,True,27897
2023-04-12 06:00:00+00:00,65.40,65.40,65.40,65.40,True,2983
2023-04-12 07:00:00+00:00,65.32,65.40,65.70,64.80,True,210098
2023-04-12 08:00:00+00:00,67.17,65.30,67.69,65.22,True,916001
2023-04-12 09:00:00+00:00,65.51,67.18,67.44,62.03,True,1055475
2023-04-12 10:00:00+00:00,65.58,65.51,66.14,65.32,True,142276
2023-04-12 11:00:00+00:00,65.14,65.58,65.84,65.09,True,116436
2023-04-12 12:00:00+00:00,64.70,65.14,65.47,62.90,True,313593
2023-04-12 13:00:00+00:00,61.02,64.70,67.30,60.06,True,2337607
2023-04-12 14:00:00+00:00,61.92,61.02,62.58,60.70,True,645123
2023-04-12 15:00:00+00:00,61.64,61.96,62.09,61.41,True,159371
2023-04-12 16:00:00+00:00,61.65,61.65,61.97,61.47,True,91708
2023-04-12 17:00:00+00:00,61.44,61.65,61.75,61.24,True,82270
2023-04-12 18:00:00+00:00,61.47,61.42,61.65,61.37,True,54751
2023-04-12 19:00:00+00:00,61.55,61.47,61.60,61.33,True,33805
2023-04-12 20:00:00+00:00,61.34,61.56,61.60,61.21,True,46214
2023-04-13 06:00:00+00:00,61.34,61.34,61.34,61.34,True,4316
2023-04-13 07:00:00+00:00,60.40,61.35,61.98,60.30,True,338271
2023-04-13 08:00:00+00:00,60.42,60.39,60.69,60.06,True,177880
2023-04-13 09:00:00+00:00,60.29,60.42,60.49,60.16,True,54737
2023-04-13 10:00:00+00:00,59.87,60.25,60.34,59.77,True,167448
2023-04-13 11:00:00+00:00,59.48,59.90,59.98,59.33,True,183575
2023-04-13 12:00:00+00:00,59.99,59.49,59.99,59.40,True,75909
2023-04-13 13:00:00+00:00,59.75,59.99,60.00,59.50,True,64483
2023-04-13 14:00:00+00:00,59.69,59.74,59.83,59.50,True,32453
2023-04-13 15:00:00+00:00,59.76,59.69,59.92,59.53,True,38421
2023-04-13 16:00:00+00:00,60.14,59.63,60.29,59.54,True,57487
2023-04-13 17:00:00+00:00,60.50,60.14,60.91,60.11,True,97105
2023-04-13 18:00:00+00:00,60.46,60.50,60.61,60.25,True,19298
2023-04-13 19:00:00+00:00,60.35,60.46,60.48,60.13,True,21410
2023-04-13 20:00:00+00:00,60.10,60.35,60.39,60.00,True,38487
2023-04-14 06:00:00+00:00,60.10,60.10,60.10,60.10,True,552
2023-04-14 07:00:00+00:00,60.50,60.12,60.98,60.01,True,137545
2023-04-14 08:00:00+00:00,60.12,60.48,60.49,60.10,True,69655
2023-04-14 09:00:00+00:00,60.17,60.11,60.20,60.10,True,31614
2023-04-14 10:00:00+00:00,60.15,60.16,60.18,60.10,True,24991
2023-04-14 11:00:00+00:00,60.20,60.15,60.20,60.09,True,26389
2023-04-14 12:00:00+00:00,60.17,60.20,60.20,60.12,True,40099
2023-04-14 13:00:00+00:00,60.12,60.19,60.20,60.04,True,48843
2023-04-14 14:00:00+00:00,60.20,60.14,60.20,60.05,True,21312
2023-04-14 15:00:00+00:00,60.17,60.19,60.20,60.13,True,16222
2023-04-14 16:00:00+00:00,60.41,60.20,60.50,60.10,True,36829
2023-04-14 17:00:00+00:00,60.25,60.40,60.46,60.18,True,17668
2023-04-14 18:00:00+00:00,60.26,60.26,60.37,60.20,True,12560
2023-04-14 19:00:00+00:00,60.33,60.25,60.39,60.22,True,22371
2023-04-14 20:00:00+00:00,60.38,60.33,60.38,60.28,True,12350
2023-04-17 06:00:00+00:00,60.30,60.30,60.30,60.30,True,2568
2023-04-17 07:00:00+00:00,60.28,60.30,60.65,60.06,True,197639
2023-04-17 08:00:00+00:00,60.52,60.28,60.58,60.20,True,95516
2023-04-17 09:00:00+00:00,60.45,60.50,60.52,60.31,True,36350
2023-04-17 10:00:00+00:00,60.42,60.48,60.54,60.33,True,40328
2023-04-17 11:00:00+00:00,60.49,60.46,60.51,60.35,True,66650
2023-04-17 12:00:00+00:00,60.36,60.48,60.50,60.31,True,70227
2023-04-17 13:00:00+00:00,60.34,60.36,60.45,60.31,True,38644
2023-04-17 14:00:00+00:00,60.35,60.32,60.39,60.29,True,38913
2023-04-17 15:00:00+00:00,60.37,60.35,60.40,60.33,True,33340
2023-04-17 16:00:00+00:00,60.44,60.49,60.55,60.35,True,25034
2023-04-17 17:00:00+00:00,60.37,60.44,60.47,60.22,True,51468
2023-04-17 18:00:00+00:00,60.40,60.37,60.41,60.34,True,12329
2023-04-17 19:00:00+00:00,60.41,60.37,60.45,60.36,True,12540
2023-04-17 20:00:00+00:00,60.42,60.41,60.48,60.33,True,20518
2023-04-18 06:00:00+00:00,60.20,60.20,60.20,60.20,True,7297
2023-04-18 07:00:00+00:00,60.47,60.17,60.60,60.05,True,242319
2023-04-18 08:00:00+00:00,60.39,60.47,60.53,60.30,True,55992
2023-04-18 09:00:00+00:00,60.16,60.39,60.40,60.11,True,75433
2023-04-18 10:00:00+00:00,60.22,60.16,60.30,60.10,True,40722
2023-04-18 11:00:00+00:00,60.15,60.22,60.28,60.13,True,20460
2023-04-18 12:00:00+00:00,60.30,60.16,60.45,60.09,True,40203
2023-04-18 13:00:00+00:00,60.25,60.26,60.31,60.11,True,26035
2023-04-18 14:00:00+00:00,60.29,60.25,60.30,60.07,True,45523
2023-04-18 15:00:00+00:00,60.23,60.29,60.30,60.12,True,41420
2023-04-18 16:00:00+00:00,60.43,60.49,60.80,60.23,True,77773
2023-04-18 17:00:00+00:00,60.42,60.43,60.47,60.38,True,28440
2023-04-18 18:00:00+00:00,60.32,60.42,60.42,60.30,True,31722
2023-04-18 19:00:00+00:00,60.37,60.32,60.42,60.30,True,8728
2023-04-18 20:00:00+00:00,60.49,60.38,60.53,60.36,True,28972
2023-04-19 06:00:00+00:00,60.58,60.58,60.58,60.58,True,1949
2023-04-19 07:00:00+00:00,60.34,60.57,60.78,60.23,True,110213
2023-04-19 08:00:00+00:00,60.40,60.34,60.58,60.33,True,55987
2023-04-19 09:00:00+00:00,60.33,60.40,60.47,60.30,True,76393
2023-04-19 10:00:00+00:00,60.25,60.33,60.38,60.17,True,78822
2023-04-19 11:00:00+00:00,60.25,60.24,60.30,60.20,True,48089
2023-04-19 12:00:00+00:00,59.96,60.25,60.25,59.52,True,151681
2023-04-19 13:00:00+00:00,59.64,59.96,60.15,59.37,True,96655
2023-04-19 14:00:00+00:00,59.77,59.64,59.90,59.35,True,63156
2023-04-19 15:00:00+00:00,59.80,59.78,59.85,59.61,True,22833
2023-04-19 16:00:00+00:00,60.04,59.80,60.15,59.80,True,25174
2023-04-19 17:00:00+00:00,59.99,60.04,60.05,59.90,True,16895
2023-04-19 18:00:00+00:00,59.98,59.99,60.01,59.95,True,7175
2023-04-19 19:00:00+00:00,59.84,59.98,59.99,59.71,True,13575
2023-04-19 20:00:00+00:00,60.12,59.78,60.13,59.78,True,20117
2023-04-20 06:00:00+00:00,60.11,60.11,60.11,60.11,True,1305
2023-04-20 07:00:00+00:00,59.56,60.11,60.25,59.41,True,78810
2023-04-20 08:00:00+00:00,59.19,59.60,59.66,59.07,True,77520
2023-04-20 09:00:00+00:00,59.55,59.19,59.57,59.17,True,37828
2023-04-20 10:00:00+00:00,59.30,59.55,59.55,59.22,True,28175
2023-04-20 11:00:00+00:00,59.05,59.30,59.35,58.50,True,176115
2023-04-20 12:00:00+00:00,59.35,59.00,59.38,58.97,True,62446
2023-04-20 13:00:00+00:00,59.25,59.34,59.35,59.16,True,31897
2023-04-20 14:00:00+00:00,59.39,59.25,59.51,59.10,True,40179
2023-04-20 15:00:00+00:00,59.49,59.35,59.75,59.31,True,37216
2023-04-20 16:00:00+00:00,59.58,59.44,59.78,59.44,True,26970
2023-04-20 17:00:00+00:00,59.61,59.58,59.66,59.45,True,22156
2023-04-20 18:00:00+00:00,59.52,59.61,59.61,59.41,True,21288
2023-04-20 19:00:00+00:00,59.44,59.50,59.53,59.41,True,7086
2023-04-20 20:00:00+00:00,59.33,59.43,59.44,59.31,True,10158
2023-04-21 06:00:00+00:00,59.62,59.62,59.62,59.62,True,1823
2023-04-21 07:00:00+00:00,59.00,59.61,59.61,58.91,True,88998
2023-04-21 08:00:00+00:00,58.99,59.00,59.15,58.82,True,55132
2023-04-21 09:00:00+00:00,58.69,59.00,59.00,58.61,True,98707
2023-04-21 10:00:00+00:00,58.81,58.71,58.85,58.69,True,24924
2023-04-21 11:00:00+00:00,58.90,58.81,58.94,58.76,True,32146
2023-04-21 12:00:00+00:00,58.69,58.90,58.90,58.61,True,32479
2023-04-21 13:00:00+00:00,58.66,58.69,58.78,58.60,True,26555
2023-04-21 14:00:00+00:00,58.82,58.66,58.83,58.65,True,17667
2023-04-21 15:00:00+00:00,58.85,58.81,58.85,58.78,True,11902
2023-04-21 16:00:00+00:00,58.87,58.88,58.90,58.79,True,12492
2023-04-21 17:00:00+00:00,58.89,58.87,58.94,58.85,True,16526
2023-04-21 18:00:00+00:00,58.75,58.89,58.91,58.70,True,24015
2023-04-21 19:00:00+00:00,58.76,58.75,58.82,58.67,True,12499
2023-04-21 20:00:00+00:00,58.74,58.76,58.88,58.73,True,7566
2023-04-24 06:00:00+00:00,58.98,58.98,58.98,58.98,True,1064
2023-04-24 07:00:00+00:00,58.88,58.88,58.94,58.10,True,85916
2023-04-24 08:00:00+00:00,58.80,58.88,58.88,58.70,True,21714
2023-04-24 09:00:00+00:00,58.88,58.78,58.93,58.76,True,21160
2023-04-24 10:00:00+00:00,59.47,58.90,60.30,58.90,True,128184
2023-04-24 11:00:00+00:00,59.38,59.46,59.51,59.15,True,36917
2023-04-24 12:00:00+00:00,59.36,59.40,59.42,59.26,True,17138
2023-04-24 13:00:00+00:00,59.12,59.31,59.36,59.07,True,26693
2023-04-24 14:00:00+00:00,59.13,59.12,59.20,59.01,True,13285
2023-04-24 15:00:00+00:00,59.16,59.12,59.35,59.09,True,11408
2023-04-24 16:00:00+00:00,59.23,59.23,59.30,59.16,True,7550
2023-04-24 17:00:00+00:00,59.30,59.24,59.34,59.17,True,9495
2023-04-24 18:00:00+00:00,59.29,59.29,59.33,59.24,True,6161
2023-04-24 19:00:00+00:00,59.19,59.27,59.29,59.15,True,11703
2023-04-24 20:00:00+00:00,59.16,59.19,59.20,59.13,True,3979
2023-04-25 06:00:00+00:00,59.30,59.30,59.30,59.30,True,16
2023-04-25 07:00:00+00:00,59.19,59.30,59.55,59.14,True,58276
2023-04-25 08:00:00+00:00,59.19,59.22,59.25,59.01,True,28703
2023-04-25 09:00:00+00:00,59.18,59.19,59.30,59.13,True,17449
2023-04-25 10:00:00+00:00,59.14,59.20,59.25,59.06,True,17022
2023-04-25 11:00:00+00:00,59.04,59.12,59.20,59.00,True,22190
2023-04-25 12:00:00+00:00,59.10,59.04,59.10,59.01,True,8685
2023-04-25 13:00:00+00:00,59.14,59.10,59.23,59.06,True,19878
2023-04-25 14:00:00+00:00,59.34,59.17,59.36,59.14,True,27212
2023-04-25 15:00:00+00:00,59.53,59.34,59.54,59.33,True,43538
2023-04-25 16:00:00+00:00,59.61,59.60,59.75,59.54,True,35184
2023-04-25 17:00:00+00:00,59.56,59.61,59.64,59.50,True,15563
2023-04-25 18:00:00+00:00,59.47,59.56,59.56,59.41,True,19090
2023-04-25 19:00:00+00:00,59.64,59.50,59.68,59.47,True,16133
2023-04-25 20:00:00+00:00,59.51,59.64,59.64,59.49,True,7046
2023-04-26 06:00:00+00:00,59.80,59.80,59.80,59.80,True,720
2023-04-26 07:00:00+00:00,61.20,59.76,61.50,59.41,True,423342
2023-04-26 08:00:00+00:00,61.56,61.23,62.50,61.06,True,891095
2023-04-26 09:00:00+00:00,61.30,61.55,61.79,60.83,True,318482
2023-04-26 10:00:00+00:00,61.28,61.32,61.55,61.05,True,66242
2023-04-26 11:00:00+00:00,61.18,61.25,61.30,61.02,True,53060
2023-04-26 12:00:00+00:00,61.04,61.21,61.28,60.91,True,66062
2023-04-26 13:00:00+00:00,61.33,61.05,61.72,61.00,True,117809
2023-04-26 14:00:00+00:00,61.13,61.36,61.47,61.11,True,32436
2023-04-26 15:00:00+00:00,61.42,61.17,61.42,61.00,True,37159
2023-04-26 16:00:00+00:00,61.30,61.38,61.38,61.11,True,20365
2023-04-26 17:00:00+00:00,61.30,61.30,61.49,61.25,True,25450
2023-04-26 18:00:00+00:00,61.32,61.30,61.35,61.21,True,12502
2023-04-26 19:00:00+00:00,61.23,61.33,61.35,61.20,True,13642
2023-04-26 20:00:00+00:00,61.14,61.24,61.27,61.06,True,14510
2023-04-27 06:00:00+00:00,61.48,61.48,61.48,61.48,True,698
2023-04-27 07:00:00+00:00,60.69,61.47,61.48,60.30,True,146175
2023-04-27 08:00:00+00:00,60.68,60.68,60.82,60.53,True,31157
2023-04-27 09:00:00+00:00,60.43,60.68,60.77,60.29,True,81023
2023-04-27 10:00:00+00:00,60.41,60.42,60.61,60.07,True,90891
2023-04-27 11:00:00+00:00,60.33,60.40,60.47,60.12,True,27904
2023-04-27 12:00:00+00:00,60.17,60.33,60.43,60.12,True,28017
2023-04-27 13:00:00+00:00,60.42,60.21,60.50,60.12,True,18714
2023-04-27 14:00:00+00:00,60.57,60.44,60.64,60.40,True,25762
2023-04-27 15:00:00+00:00,60.44,60.57,60.58,60.30,True,28232
2023-04-27 16:00:00+00:00,60.50,60.44,60.64,60.35,True,13725
2023-04-27 17:00:00+00:00,60.73,60.48,60.73,60.48,True,19146
2023-04-27 18:00:00+00:00,60.80,60.72,60.98,60.64,True,37615
2023-04-27 19:00:00+00:00,60.79,60.79,60.97,60.73,True,11602
2023-04-27 20:00:00+00:00,60.82,60.78,60.87,60.73,True,6085
2023-04-28 06:00:00+00:00,60.97,60.97,60.97,60.97,True,645
2023-04-28 07:00:00+00:00,60.45,60.95,60.95,60.30,True,40891
2023-04-28 08:00:00+00:00,60.16,60.47,60.53,59.88,True,63584
2023-04-28 09:00:00+00:00,60.37,60.21,60.40,60.16,True,16601
2023-04-28 10:00:00+00:00,60.31,60.36,60.45,60.30,True,28906
2023-04-28 11:00:00+00:00,60.06,60.30,60.32,59.64,True,86023
2023-04-28 12:00:00+00:00,60.05,60.05,60.20,59.90,True,27735
2023-04-28 13:00:00+00:00,60.04,60.05,60.09,59.96,True,9871
2023-04-28 14:00:00+00:00,60.06,60.03,60.09,59.92,True,11512
2023-04-28 15:00:00+00:00,60.05,60.06,60.12,60.00,True,8676
2023-04-28 16:00:00+00:00,60.15,60.05,60.44,59.99,True,10442
2023-04-28 17:00:00+00:00,60.04,60.15,60.23,60.00,True,16453
2023-04-28 18:00:00+00:00,59.97,60.03,60.17,59.90,True,12902
2023-04-28 19:00:00+00:00,59.99,60.00,60.11,59.91,True,14575
2023-04-28 20:00:00+00:00,59.92,59.99,60.00,59.80,True,13027
2023-05-02 06:00:00+00:00,59.65,59.65,59.65,59.65,True,2399
2023-05-02 07:00:00+00:00,59.88,59.70,60.75,59.70,True,58182
2023-05-02 08:00:00+00:00,60.13,59.90,60.30,59.63,True,54285
2023-05-02 09:00:00+00:00,60.02,60.15,60.30,59.95,True,31884
2023-05-02 10:00:00+00:00,60.16,60.02,60.17,60.00,True,9725
2023-05-02 11:00:00+00:00,60.00,60.16,60.17,59.99,True,17947
2023-05-02 12:00:00+00:00,59.38,60.00,60.00,59.09,True,48334
2023-05-02 13:00:00+00:00,59.00,59.39,59.70,59.00,True,27411
2023-05-02 14:00:00+00:00,56.37,59.04,59.24,56.37,True,199215
2023-05-02 15:00:00+00:00,58.21,56.38,58.32,55.82,True,155407
2023-05-02 16:00:00+00:00,58.85,58.21,59.30,58.00,True,80548
2023-05-02 17:00:00+00:00,58.26,58.81,58.89,58.24,True,17389
2023-05-02 18:00:00+00:00,58.06,58.28,58.30,57.91,True,20041
2023-05-02 19:00:00+00:00,58.19,58.09,58.36,58.01,True,9519
2023-05-02 20:00:00+00:00,58.25,58.19,58.66,58.04,True,9002
2023-05-03 06:00:00+00:00,58.25,58.25,58.25,58.25,True,499
2023-05-03 07:00:00+00:00,56.89,58.25,58.52,56.02,True,163605
2023-05-03 08:00:00+00:00,57.25,56.87,57.49,56.41,True,57793
2023-05-03 09:00:00+00:00,57.47,57.17,57.69,56.90,True,47176
2023-05-03 10:00:00+00:00,57.66,57.43,57.99,57.23,True,32323
2023-05-03 11:00:00+00:00,57.78,57.66,58.02,57.36,True,43159
2023-05-03 12:00:00+00:00,57.00,57.72,57.73,56.86,True,35485
2023-05-03 13:00:00+00:00,56.67,57.00,57.11,56.36,True,50343
2023-05-03 14:00:00+00:00,56.70,56.67,57.99,56.51,True,59608
2023-05-03 15:00:00+00:00,56.05,56.71,56.82,55.77,True,70464
2023-05-03 16:00:00+00:00,56.06,56.20,56.38,54.80,True,105931
2023-05-03 17:00:00+00:00,55.98,56.06,56.48,55.72,True,29388
2023-05-03 18:00:00+00:00,55.61,55.98,56.12,55.53,True,20331
2023-05-03 19:00:00+00:00,54.91,55.62,55.64,54.90,True,39884
2023-05-03 20:00:00+00:00,55.12,54.95,55.33,54.90,True,29311
2023-05-04 06:00:00+00:00,55.20,55.20,55.20,55.20,True,1157
2023-05-04 07:00:00+00:00,55.84,55.20,56.91,54.86,True,101259
2023-05-04 08:00:00+00:00,55.95,55.81,56.22,55.71,True,36520
2023-05-04 09:00:00+00:00,55.97,55.95,56.06,55.65,True,20416
2023-05-04 10:00:00+00:00,56.16,55.97,56.37,55.87,True,26646
2023-05-04 11:00:00+00:00,56.32,56.18,56.33,56.00,True,18857
2023-05-04 12:00:00+00:00,56.31,56.33,56.96,56.31,True,46977
2023-05-04 13:00:00+00:00,56.12,56.37,56.49,56.03,True,17810
2023-05-04 14:00:00+00:00,55.94,56.13,56.21,55.74,True,22164
2023-05-04 15:00:00+00:00,56.08,55.94,56.20,55.82,True,9882
2023-05-04 16:00:00+00:00,56.28,56.34,56.38,56.06,True,5302
2023-05-04 17:00:00+00:00,56.11,56.26,56.26,56.01,True,4738
2023-05-04 18:00:00+00:00,56.61,56.10,56.64,56.10,True,7211
2023-05-04 19:00:00+00:00,56.32,56.59,56.62,56.31,True,6066
2023-05-04 20:00:00+00:00,56.65,56.40,56.75,56.20,True,8265
2023-05-05 06:00:00+00:00,56.82,56.82,56.82,56.82,True,150
2023-05-05 07:00:00+00:00,57.33,56.80,57.35,56.00,True,37170
2023-05-05 08:00:00+00:00,57.65,57.31,57.98,56.90,True,94733
2023-05-05 09:00:00+00:00,57.60,57.65,57.80,57.20,True,28345
